comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
1671593,Peak_Dur_10,1,1,1,2,3,obs,predicted,11460100
1671593,Peak_Fre_10,1,1,1,1,2,obs,predicted,11460100
1671593,SP_Dur,25.6833333333334,32.86875,41,59.5,96.5125,model,predicted,11460100
1671593,SP_Mag,11.9915552386328,21.0486470976718,40.578304926986,85.3979806763305,127.67103154635,model,predicted,11460100
1671593,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11460100
1671593,SP_Tim,158,172.764583333334,178.75,193.5,209.08,model,predicted,11460100
1671593,Wet_BFL_Dur,66.8975,87.4,109.908333333334,133.652083333334,150.3175,model,predicted,11460100
1671593,Wet_BFL_Mag_10,0.698097520866323,1.13426584217029,1.5821032862526,2.36706925018698,3.074462522178,model,predicted,11460100
1671593,Wet_BFL_Mag_50,3.72036304475327,4.97784964362192,6.78775485605936,9.3337689031185,13.1271275064912,model,predicted,11460100
1671593,Wet_Tim,46.8333333333333,58.1,65.4625,73,84.6625,model,predicted,11460100
8276449,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11464500
8276449,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11464500
8276449,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11464500
8276449,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11464500
8276449,Peak_10,6606.9809445957,8536.81227363291,8911,9377.30196034905,10558.0344734593,model,predicted,11464500
8276449,Peak_2,2911.31305367766,3753.69318729016,5290.42548582997,5360.54452029656,5839.68353679684,model,predicted,11464500
8276449,Peak_5,5091.197,6667.380999999999,7162.217,7436.4980000000005,8936.860999999999,model,predicted,11464500
8276449,DS_Dur_WS,163.666666666667,181,200,218.483333333334,235.7625,model,predicted,11464500
8276449,DS_Mag_50,1.46955935584662,2.11689591018525,2.93463515131583,4.04194963923403,5.5904585409033,model,predicted,11464500
8276449,DS_Mag_90,13.2971859290089,20.6123740956107,28.4341608307614,36.7217195767224,58.6309496228459,model,predicted,11464500
8276449,DS_Tim,204.525,225.5,234.316666666666,244.425,258,model,predicted,11464500
8276449,FA_Dur,2,3,4,6,9,obs,predicted,11464500
8276449,FA_Mag,13.1027893149834,25.161454738806,49.6675818763712,121.704845314023,295.835042354392,model,predicted,11464500
8276449,FA_Tim,9.56750000000001,18.6333333333334,26.5,33.2625,43,model,predicted,11464500
8276449,Peak_Dur_10,1,1,1,2,3,obs,predicted,11464500
8276449,Peak_Fre_10,1,1,1,1,2,obs,predicted,11464500
8276449,SP_Dur,25.75,31.075,38.95,48,67.19,model,predicted,11464500
8276449,SP_Mag,357.839753668091,625.446244891136,1033.42082056962,1755.72340895644,2818.95511208776,model,predicted,11464500
8276449,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11464500
8276449,SP_Tim,164.7825,175,180.666666666667,185.333333333333,199.47,model,predicted,11464500
8276449,Wet_BFL_Dur,81.6125,101.05,114,120.020833333333,144.62,model,predicted,11464500
8276449,Wet_BFL_Mag_10,20.410934360908,32.6348384271278,39.10070128852,46.9541815404821,72.3049187194538,model,predicted,11464500
8276449,Wet_BFL_Mag_50,107.103570997296,151.350882866314,197.347729790064,229.055969413098,296.627505866734,model,predicted,11464500
8276449,Wet_Tim,52.83,58.25,65.5,69.1,78.6083333333333,model,predicted,11464500
8271049,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11467200
8271049,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11467200
8271049,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11467200
8271049,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11467200
8271049,Peak_10,4850.22597335331,6798.5927125506105,7857.02744084894,7949.25496932516,8978.78128867799,model,predicted,11467200
8271049,Peak_2,2407.0217342977103,3881.47126002781,4864.03605110482,4990,5450.5064535784795,model,predicted,11467200
8271049,Peak_5,4645.842000000001,6371.736999999999,7582,7907.017,8522.33,model,predicted,11467200
8271049,DS_Dur_WS,149.975,170.197916666667,189,217.525,235.83,model,predicted,11467200
8271049,DS_Mag_50,1.85999999999999,2.40989814874275,3.81799610254535,6.6105287358452,8.92012575199479,model,predicted,11467200
8271049,DS_Mag_90,13.2977277676658,20.1557429076403,28.171846795769,36.8189932398255,53.2683053693306,model,predicted,11467200
8271049,DS_Tim,213.358333333334,227.03125,238.7,249.88125,261.61083333333403,model,predicted,11467200
8271049,FA_Dur,2,2,3,5,6.5,obs,predicted,11467200
8271049,FA_Mag,16.1688100078712,29.7872522965073,55.0259926577053,92.3372341165607,215.297017154374,model,predicted,11467200
8271049,FA_Tim,7,12.625,24,29,39.0125,model,predicted,11467200
8271049,Peak_Dur_10,1,1,2,2,3,obs,predicted,11467200
8271049,Peak_Fre_10,1,1,1,1,2,obs,predicted,11467200
8271049,SP_Dur,26.1625,31.6520833333334,39.2625,50.3,76.6300000000001,model,predicted,11467200
8271049,SP_Mag,271.921012493696,488.188074040559,916.490671830605,1819.74505764481,2533.87189556738,model,predicted,11467200
8271049,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11467200
8271049,SP_Tim,160.81,177,186,197.666666666667,207.755,model,predicted,11467200
8271049,Wet_BFL_Dur,83.1750000000001,108.2,123.575,143.3,160.516666666666,model,predicted,11467200
8271049,Wet_BFL_Mag_10,24.1630493937774,33.1458527719993,40.3892272668131,54.0848199937883,77.3207776286246,model,predicted,11467200
8271049,Wet_BFL_Mag_50,107.756334585315,135.815938940628,155.472722870042,194.015102765556,264.022616810574,model,predicted,11467200
8271049,Wet_Tim,44.83,54.5,63.7,68.88125,75.69,model,predicted,11467200
8280895,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11467500
8280895,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11467500
8280895,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11467500
8280895,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11467500
8280895,Peak_10,13814.103294556799,17031.8280314025,18693.9508117238,19227.7148367741,20391.9455011577,model,predicted,11467500
8280895,Peak_2,5974.92569796328,10071.1528124211,12262.96439016,12508.111789288501,13316.3615674369,model,predicted,11467500
8280895,Peak_5,9892.657,14426.91,16985.67,17536.86,20069.54,model,predicted,11467500
8280895,DS_Dur_WS,149.2,172.18125,188.816666666666,216,231.08,model,predicted,11467500
8280895,DS_Mag_50,5.87003174008099,6.95730968806663,9.40716950928752,13.6067631994718,18.0730861496166,model,predicted,11467500
8280895,DS_Mag_90,29.5975865191461,40.9113935550343,57.2315019557045,74.3030587221413,111.140102274202,model,predicted,11467500
8280895,DS_Tim,210.391666666666,228.4,238.9,248,259.905833333333,model,predicted,11467500
8280895,FA_Dur,2,2,3,5,6.5,obs,predicted,11467500
8280895,FA_Mag,37.7259471339114,63.3100080455335,112.644250975171,229.80342660259,445.251126696059,model,predicted,11467500
8280895,FA_Tim,7.99,13.5041666666667,24.875,29,36.6425,model,predicted,11467500
8280895,Peak_Dur_10,1,1,2,2,3,obs,predicted,11467500
8280895,Peak_Fre_10,1,1,1,1,2,obs,predicted,11467500
8280895,SP_Dur,26.09,31.9,38.4,47.5125,63.1125,model,predicted,11467500
8280895,SP_Mag,529.924627129284,924.856374999892,1813.21494747145,3016.60453558354,5119.64064390517,model,predicted,11467500
8280895,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11467500
8280895,SP_Tim,169,179.875,188.5,199.46875,209.38,model,predicted,11467500
8280895,Wet_BFL_Dur,87.02,115.1,124.2,139.770833333333,155.5125,model,predicted,11467500
8280895,Wet_BFL_Mag_10,56.0861400217715,77.7459777568766,85.7947909401093,106.966438878332,169.402320577995,model,predicted,11467500
8280895,Wet_BFL_Mag_50,224.489148674104,284.438775258385,317.246960241551,409.899391691579,538.521963785057,model,predicted,11467500
8280895,Wet_Tim,46.66,56,60.3125,68.3333333333333,75.1291666666666,model,predicted,11467500
2666153,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11467600
2666153,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11467600
2666153,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11467600
2666153,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11467600
2666153,Peak_10,9017.5674666738,10616.8379915802,15320.908776710801,16500,16601.5403945705,model,predicted,11467600
2666153,Peak_2,3060.59389086075,5068.94869153703,8646.57972683312,8970.00000000001,9056.73008745218,model,predicted,11467600
2666153,Peak_5,5845.7048071688005,7511.479388799391,13602.4716367652,14600,14848.2992841562,model,predicted,11467600
2666153,DS_Dur_WS,151.9875,172.19375,185.5,199.5625,224.183333333334,model,predicted,11467600
2666153,DS_Mag_50,10.2288728637492,14.0988158773055,15.7493335557412,17.6772232982347,21.5,model,predicted,11467600
2666153,DS_Mag_90,22.4209115349697,31.8043833681248,45.1034969389391,62.8903194039357,82.9811052219946,model,predicted,11467600
2666153,DS_Tim,217.001666666666,230.55625,244.7,252.7625,261.705,model,predicted,11467600
2666153,FA_Dur,2,2,3,5,6.5,obs,predicted,11467600
2666153,FA_Mag,20.8742309388642,36.946353151371,61.4783827492232,105.130800709269,171.324242509895,model,predicted,11467600
2666153,FA_Tim,9.8725,18,26.5,32.38125,40.8033333333333,model,predicted,11467600
2666153,Peak_Dur_10,1,1,2,2,3,obs,predicted,11467600
2666153,Peak_Fre_10,1,1,1,1,2,obs,predicted,11467600
2666153,SP_Dur,27.25,34.7479166666667,40.1,50.4625,64.2666666666667,model,predicted,11467600
2666153,SP_Mag,259.478207129731,437.611300603688,807.37298647967,1381.10777979691,2119.389818047,model,predicted,11467600
2666153,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11467600
2666153,SP_Tim,170.4,178.8125,187,197.308333333334,207.333333333333,model,predicted,11467600
2666153,Wet_BFL_Dur,87.99,112.166666666667,128,138,154.4075,model,predicted,11467600
2666153,Wet_BFL_Mag_10,33.357475958342,45.7302341222977,68.9156694728344,81.4418791133518,106.284172863338,model,predicted,11467600
2666153,Wet_BFL_Mag_50,128.409933278568,171.035864615672,224.682834188023,285.965320630405,346.06034172097,model,predicted,11467600
2666153,Wet_Tim,52.3866666666667,57.5,60.1666666666667,65.45,73.375,model,predicted,11467600
2665613,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11468000
2665613,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11468000
2665613,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11468000
2665613,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11468000
2665613,Peak_10,17676.1331264913,28956.4680939457,31450,32568.828921002598,35535.6692215945,model,predicted,11468000
2665613,Peak_2,8566.40202378738,10308.3648617947,11400,12546.420812361,17647.5326236049,model,predicted,11468000
2665613,Peak_5,14150.6099529025,17761.6142231082,18116.9158111097,21214.1074362273,25293.6575179225,model,predicted,11468000
2665613,DS_Dur_WS,172.325,189.083333333333,196.133333333333,203.26875,220.61,model,predicted,11468000
2665613,DS_Mag_50,12,15.1591540038047,16,17.6733515561534,22.455216746366,model,predicted,11468000
2665613,DS_Mag_90,44.761200967333,65.2325668441254,70.5336933918872,85.4805605760947,119.614380092789,model,predicted,11468000
2665613,DS_Tim,221.8,231.383333333333,234,238.625,253.75,model,predicted,11468000
2665613,FA_Dur,2,2,3,5,6.5,obs,predicted,11468000
2665613,FA_Mag,53.8815417729222,77.141339570418907,101.130458047254,168.29673116597,334.63365220375,model,predicted,11468000
2665613,FA_Tim,13.82,23,28,34.1666666666667,40.82,model,predicted,11468000
2665613,Peak_Dur_10,1,1,2,2,3,obs,predicted,11468000
2665613,Peak_Fre_10,1,1,1,1,2,obs,predicted,11468000
2665613,SP_Dur,29.125,34.55,37.2083333333333,39.3,50.39,model,predicted,11468000
2665613,SP_Mag,932.922969412085,1828.14999502034,2582.93445689526,2906.75671186284,4629.43013090795,model,predicted,11468000
2665613,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11468000
2665613,SP_Tim,174.083333333333,181.1,183.1,187.2,199,model,predicted,11468000
2665613,Wet_BFL_Dur,91.155,112.808333333334,116,124.3,140.03,model,predicted,11468000
2665613,Wet_BFL_Mag_10,86.3778309893276,107.693070533548,132.367106458868,156.094549553263,213.771513342133,model,predicted,11468000
2665613,Wet_BFL_Mag_50,337.832385674574,441.33916827857,541.863911308983,589.440280164999,773.290977275252,model,predicted,11468000
2665613,Wet_Tim,55.98,59.95,63.5,65.1,72.755,model,predicted,11468000
2665525,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11468500
2665525,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11468500
2665525,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11468500
2665525,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11468500
2665525,Peak_10,8667.73503377055,10596.5571338558,11344.615584533502,11710.7352998083,12761.5396536417,model,predicted,11468500
2665525,Peak_2,3176.1970163436,3327.44748737037,3482.94714046551,4134.361111981861,5951.98421810064,model,predicted,11468500
2665525,Peak_5,6240.48889295481,7320.87845367977,7735.99999999999,7867.954667095641,8859.560074208779,model,predicted,11468500
2665525,DS_Dur_WS,163.5025,182.36875,186.6,191.125,217.105,model,predicted,11468500
2665525,DS_Mag_50,7.14229653928016,9.35749203733405,10.1323862978248,11.4961355683718,14.0870813100097,model,predicted,11468500
2665525,DS_Mag_90,22.8956662299324,30.3579565090448,34.2238483792742,38.5125373820207,54.4142291187069,model,predicted,11468500
2665525,DS_Tim,224.75,238.404166666666,241.5,247.25,257.91,model,predicted,11468500
2665525,FA_Dur,2,2,3,5,6.5,obs,predicted,11468500
2665525,FA_Mag,27.1261998014788,38.392579159325,54.4606949894989,67.1262942938351,113.605701825558,model,predicted,11468500
2665525,FA_Tim,10.47,19,22.2083333333333,27.2125,29.3,model,predicted,11468500
2665525,Peak_Dur_10,1,1,2,2,3,obs,predicted,11468500
2665525,Peak_Fre_10,1,1,1,1,2,obs,predicted,11468500
2665525,SP_Dur,31.6333333333334,38.11875,39.5,41.9,51.5875,model,predicted,11468500
2665525,SP_Mag,341.942976035495,581.380093220032,729.976257617809,821.030289651862,1439.05418768937,model,predicted,11468500
2665525,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11468500
2665525,SP_Tim,177.7975,189,191.8875,198,206.23,model,predicted,11468500
2665525,Wet_BFL_Dur,96.205,118.770833333333,125.75,129.191666666666,152.9225,model,predicted,11468500
2665525,Wet_BFL_Mag_10,38.3293502497313,51.4485982524081,63.3180618086127,66.8045308001513,84.7063256416068,model,predicted,11468500
2665525,Wet_BFL_Mag_50,159.496566712897,203.961475921688,212.867633564821,237.955999574164,294.153563339453,model,predicted,11468500
2665525,Wet_Tim,53.5833333333333,60,63,63.625,72.5,model,predicted,11468500
2546355,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11468900
2546355,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11468900
2546355,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11468900
2546355,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11468900
2546355,Peak_10,7167.567821937259,8599.52240667469,8695.00000000001,8890.59195936468,10670.094233403,model,predicted,11468900
2546355,Peak_2,3706.34882211375,4432.8513422895,4815.00000000001,5071.49954216895,5388.1707362314,model,predicted,11468900
2546355,Peak_5,5420.21304733151,6724.549849157671,6883.99999999999,7271.04605975816,9010.995644805022,model,predicted,11468900
2546355,DS_Dur_WS,139.595833333334,162.075,177.125,195,225.32,model,predicted,11468900
2546355,DS_Mag_50,7.98924000106525,9.98588781007081,12.7,15.6180282595048,17.535715813003,model,predicted,11468900
2546355,DS_Mag_90,25.2559059130188,34.7967104146133,45.3718984646541,61.399880975835,86.1874137533362,model,predicted,11468900
2546355,DS_Tim,218.741666666667,235.7375,247.25,257.5,274.2625,model,predicted,11468900
2546355,FA_Dur,2,2,3,5,6.5,obs,predicted,11468900
2546355,FA_Mag,32.713616933464,56.4586572486498,96.9817804307954,175.567749071764,337.127390243944,model,predicted,11468900
2546355,FA_Tim,8,14.325,21.5,25.525,30.625,model,predicted,11468900
2546355,Peak_Dur_10,1,1,2,2,3,obs,predicted,11468900
2546355,Peak_Fre_10,1,1,1,1,2,obs,predicted,11468900
2546355,SP_Dur,30,36.25,42.45,51.5,71.85,model,predicted,11468900
2546355,SP_Mag,356.428225227931,582.451563803358,935.730769624938,1620.59358819058,2876.53740944608,model,predicted,11468900
2546355,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11468900
2546355,SP_Tim,171.07,187.24375,197,205.135416666667,215.1125,model,predicted,11468900
2546355,Wet_BFL_Dur,95,126.166666666667,146.5,156.775,176.2625,model,predicted,11468900
2546355,Wet_BFL_Mag_10,63.5876516337097,87.1541784405502,113.156372888857,148.431968528454,181.563651340147,model,predicted,11468900
2546355,Wet_BFL_Mag_50,209.099978712807,278.043485590398,372.051923889529,472.027066455837,584.020634112992,model,predicted,11468900
2546355,Wet_Tim,38.545,46,55.6,63.5,70.35,model,predicted,11468900
8294911,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11472900
8294911,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11472900
8294911,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11472900
8294911,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11472900
8294911,Peak_10,9359.397176430359,10625.7545785987,11043.1464575733,11672.5882571443,18624.0634765103,model,predicted,11472900
8294911,Peak_2,4217.8224369369,5188.193269941629,5660.00000000001,6135.7103395109,9330.89222050475,model,predicted,11472900
8294911,Peak_5,8133.104,9506.247,10100,10446.73,13028.73,model,predicted,11472900
8294911,DS_Dur_WS,127.6025,147,161.083333333333,180.925,209.35,model,predicted,11472900
8294911,DS_Mag_50,4.6375622698257,6.01713010421916,7.69220082133402,11.2472106309775,16.3405548753743,model,predicted,11472900
8294911,DS_Mag_90,23.4356563889041,31.0410395922495,47.6498094852199,70.5386779725413,102.290214850568,model,predicted,11472900
8294911,DS_Tim,236.708333333333,255.275,266.2,273.1,285.791666666667,model,predicted,11472900
8294911,FA_Dur,2,3,4,6,8,obs,predicted,11472900
8294911,FA_Mag,49.024755814972,76.7395886360475,115.454555144251,227.271039971907,437.971982922528,model,predicted,11472900
8294911,FA_Tim,8.9875,16.9583333333333,24.2,28.6875,41.2716666666666,model,predicted,11472900
8294911,Peak_Dur_10,1,1,1,2,4,obs,predicted,11472900
8294911,Peak_Fre_10,1,1,1,1,2,obs,predicted,11472900
8294911,SP_Dur,50.3125,64.25,94.5,117.28125,148.0525,model,predicted,11472900
8294911,SP_Mag,826.718774526516,1056.40647131362,1981.11679388998,3420.6460718805,5356.18914646397,model,predicted,11472900
8294911,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11472900
