p10,p25,p50,p75,p90,metric,comid,result_type,gageid
19.315726325912614,26.10324851975217,42.98720385750355,90.99963003773402,231.99133076158006,FA_Mag,8315847,observed,11481200
6,10,18,25,38.2,FA_Tim,8315847,observed,11481200
0.04279661157904543,0.049180327868852576,0.05718954248366013,0.0663983903420524,0.07142857142857142,SP_ROC,8315847,observed,11481200
22.8,34,39,51,80.6,SP_Dur,8315847,observed,11481200
90.08000000000001,165,346,605,926.6,SP_Mag,8315847,observed,11481200
186,202,219,237,248.2,SP_Tim,8315847,observed,11481200
126.89999999999999,149.75,175.5,189.75,209,Wet_BFL_Dur,8315847,observed,11481200
23.769000000000002,32.37,44,61.58,76.14,Wet_BFL_Mag_10,8315847,observed,11481200
67.2,92.25,132.5,182.5,227.90000000000003,Wet_BFL_Mag_50,8315847,observed,11481200
19.3,32.75,42.5,60.25,82.80000000000001,Wet_Tim,8315847,observed,11481200
52.8,68,111,123.25,146.70000000000002,Peak_Tim_10,8315847,observed,11481200
62,74,88,121,142.20000000000002,Peak_Tim_2,8315847,observed,11481200
58.1,76,92,111,160.90000000000003,Peak_Tim_5,8315847,observed,11481200
1,1,1,1,1.8000000000000007,Peak_Dur_10,8315847,observed,11481200
1,1,1,3,4,Peak_Dur_2,8315847,observed,11481200
1,1,1,2,2,Peak_Dur_5,8315847,observed,11481200
4618,4618,4618,4618,4618,Peak_10,8315847,observed,11481200
2310,2310,2310,2310,2310,Peak_2,8315847,observed,11481200
3800.000000000001,3800.000000000001,3800.000000000001,3800.000000000001,3800.000000000001,Peak_5,8315847,observed,11481200
1,1,1,1,1.4000000000000004,Peak_Fre_10,8315847,observed,11481200
1,1,1,2,2,Peak_Fre_2,8315847,observed,11481200
1,1,1,2,2,Peak_Fre_5,8315847,observed,11481200
109.6,128,148,168.5,194.2,DS_Dur_WS,8319319,observed,11481500
243.6,254,266,279,296.4,DS_Tim,8319319,observed,11481500
4.368,6.9,8.5,12,15.059999999999999,DS_Mag_50,8319319,observed,11481500
15.760000000000005,20.539999999999996,31,44.49000000000001,67.64800000000001,DS_Mag_90,8319319,observed,11481500
2,2,3,5,6,FA_Dur,8319319,observed,11481500
28.741877514682333,35.503196753737605,53.49224722260824,139.7540394199858,214.9920076186974,FA_Mag,8319319,observed,11481500
7.5,13.75,22,27,36,FA_Tim,8319319,observed,11481500
0.045535001330849034,0.05,0.05357142857142857,0.058823529411764705,0.06376424218470937,SP_ROC,8319319,observed,11481500
30.6,39,50,62,75.60000000000001,SP_Dur,8319319,observed,11481500
142.6,268,467,754,1284.0000000000007,SP_Mag,8319319,observed,11481500
186.8,196,215,235,250.2,SP_Tim,8319319,observed,11481500
118.2,149,168,180,193.20000000000002,Wet_BFL_Dur,8319319,observed,11481500
48.06,60.64,107,143,223.70000000000005,Wet_BFL_Mag_10,8319319,observed,11481500
127.2,210.5,300,398,542.9000000000001,Wet_BFL_Mag_50,8319319,observed,11481500
30.200000000000006,40,46,60,86.60000000000001,Wet_Tim,8319319,observed,11481500
47,53,93.5,139,156.39999999999998,Peak_Tim_10,8319319,observed,11481500
63.599999999999994,79,103,111,145,Peak_Tim_2,8319319,observed,11481500
52,85.5,107.5,133.5,150.89999999999998,Peak_Tim_5,8319319,observed,11481500
1,1,1,1,2.799999999999999,Peak_Dur_10,8319319,observed,11481500
1,1,1,3,4,Peak_Dur_2,8319319,observed,11481500
1,1,1,1,3.299999999999999,Peak_Dur_5,8319319,observed,11481500
4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,Peak_10,8319319,observed,11481500
2860,2860,2860,2860,2860,Peak_2,8319319,observed,11481500
3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,Peak_5,8319319,observed,11481500
1,1,1,1,1.5999999999999996,Peak_Fre_10,8319319,observed,11481500
1,1,1,2,3.6000000000000014,Peak_Fre_2,8319319,observed,11481500
1,1,1,1,2.0999999999999996,Peak_Fre_5,8319319,observed,11481500
111,118.5,161,178.5,188,DS_Dur_WS,8316277,observed,11482110
236,245,277,278.5,280,DS_Tim,8316277,observed,11482110
0.75,1.145,1.75,2.75,3.1500000000000004,DS_Mag_50,8316277,observed,11482110
3.5800000000000027,4.795,7.5,8.965,10.5,DS_Mag_90,8316277,observed,11482110
3.2,4,5,5.5,6.800000000000001,FA_Dur,8316277,observed,11482110
11.578592027483989,14.012254553887884,24.994770427319956,66.49367339148657,148.5813203112299,FA_Mag,8316277,observed,11482110
3.6000000000000005,9.5,22,25.5,28.8,FA_Tim,8316277,observed,11482110
0.07321428571428569,0.07692307692307693,0.08333333333333333,0.09090909090909091,0.09173669467787116,SP_ROC,8316277,observed,11482110
23,25,37,56.5,94,SP_Dur,8316277,observed,11482110
56,102.5,234,378,467,SP_Mag,8316277,observed,11482110
181,192.5,222,240,249,SP_Tim,8316277,observed,11482110
133,149.5,173,184,203,Wet_BFL_Dur,8316277,observed,11482110
7.24,12,17,25.049999999999997,31.200000000000003,Wet_BFL_Mag_10,8316277,observed,11482110
39,42,58,88.5,121,Wet_BFL_Mag_50,8316277,observed,11482110
23,31.5,38,47,87,Wet_Tim,8316277,observed,11482110
54.400000000000006,58,64,70,73.6,Peak_Tim_10,8316277,observed,11482110
72,74.625,87.25,116.375,125.25,Peak_Tim_2,8316277,observed,11482110
56.8,64,76,107.5,126.39999999999999,Peak_Tim_5,8316277,observed,11482110
1,1,1,1,1,Peak_Dur_10,8316277,observed,11482110
1,1.25,2,2,3.5,Peak_Dur_2,8316277,observed,11482110
1,1,1,1,1,Peak_Dur_5,8316277,observed,11482110
1700,1700,1700,1700,1700,Peak_10,8316277,observed,11482110
952,952,952,952,952,Peak_2,8316277,observed,11482110
1620,1620,1620,1620,1620,Peak_5,8316277,observed,11482110
1,1,1,1,1,Peak_Fre_10,8316277,observed,11482110
1,1,1.5,2,2,Peak_Fre_2,8316277,observed,11482110
1,1,1,1,1,Peak_Fre_5,8316277,observed,11482110
96.20000000000002,140,155.5,182.75,185.9,DS_Dur_WS,8316253,observed,11482125
229.2,245.25,269.5,285.25,312.40000000000003,DS_Tim,8316253,observed,11482125
0.8130000000000001,1.8,2.2,2.6500000000000004,2.8,DS_Mag_50,8316253,observed,11482125
3.6049999999999995,4.175000000000001,5.195,7.3774999999999995,8.09,DS_Mag_90,8316253,observed,11482125
2.8000000000000003,4,4,8,8.399999999999999,FA_Dur,8316253,observed,11482125
4.476379836890199,4.759380910244269,6.485270492755158,10.9856811442792,25.781935265162765,FA_Mag,8316253,observed,11482125
4,9,13,22,24.399999999999995,FA_Tim,8316253,observed,11482125
0.047619047619047616,0.05457203615098351,0.05882352941176463,0.058823529411764705,0.0658008658008658,SP_ROC,8316253,observed,11482125
36,46.5,61,82,104,SP_Dur,8316253,observed,11482125
29.3,33.5,41,77.5,127.60000000000001,SP_Mag,8316253,observed,11482125
170,181.5,199,236,253,SP_Tim,8316253,observed,11482125
86,138,164,184,203,Wet_BFL_Dur,8316253,observed,11482125
5.4,8.95,15,20.3,23.1,Wet_BFL_Mag_10,8316253,observed,11482125
18.5,23.75,36,43.5,76.5,Wet_BFL_Mag_50,8316253,observed,11482125
20.700000000000003,36,44,59.25,93,Wet_Tim,8316253,observed,11482125
85,94,109,124,133,Peak_Tim_10,8316253,observed,11482125
87,102.875,118.25,133.25,137,Peak_Tim_2,8316253,observed,11482125
75,76.5,79,109,126.99999999999999,Peak_Tim_5,8316253,observed,11482125
1,1,1,1,1,Peak_Dur_10,8316253,observed,11482125
1.5,2.25,3,3.75,5.5,Peak_Dur_2,8316253,observed,11482125
1.2,1.5,2,2,2,Peak_Dur_5,8316253,observed,11482125
415.00000000000006,415.00000000000006,415.00000000000006,415.00000000000006,415.00000000000006,Peak_10,8316253,observed,11482125
237.5,237.5,237.5,237.5,237.5,Peak_2,8316253,observed,11482125
362.20000000000005,362.20000000000005,362.20000000000005,362.20000000000005,362.20000000000005,Peak_5,8316253,observed,11482125
1,1,1,1,1,Peak_Fre_10,8316253,observed,11482125
1,1,1.5,2,2,Peak_Fre_2,8316253,observed,11482125
1,1,1,1,1,Peak_Fre_5,8316253,observed,11482125
105,127.5,152,189.5,209,DS_Dur_WS,8316133,observed,11482200
233,239,250,259,293,DS_Tim,8316133,observed,11482200
19,21.5,29,33.5,38.5,DS_Mag_50,8316133,observed,11482200
73.80000000000001,87,97.39999999999998,113.55000000000003,133.60000000000002,DS_Mag_90,8316133,observed,11482200
4.2,5,5,6,7.800000000000001,FA_Dur,8316133,observed,11482200
65.60092483305439,77.50080461007114,108.99888462866059,210.49813198550459,453.38811093436254,FA_Mag,8316133,observed,11482200
6.600000000000001,12,24,36.5,47,FA_Tim,8316133,observed,11482200
0.050359712230215826,0.05100334448160535,0.05263157894736842,0.05674599689704634,0.06116872132895741,SP_ROC,8316133,observed,11482200
39,43.5,45,54,59,SP_Dur,8316133,observed,11482200
360,1165,1390,1660,2650,SP_Mag,8316133,observed,11482200
186,190.5,204,217,234,SP_Tim,8316133,observed,11482200
125,138.5,163,175,180,Wet_BFL_Dur,8316133,observed,11482200
112.00000000000003,257.8,386,467,514.6,Wet_BFL_Mag_10,8316133,observed,11482200
382,663,1100,1155,1290,Wet_BFL_Mag_50,8316133,observed,11482200
16,24,32,62.5,93,Wet_Tim,8316133,observed,11482200
118.5,126.75,140.5,154.25,162.5,Peak_Tim_10,8316133,observed,11482200
64,75.75,106.75,159.125,175,Peak_Tim_2,8316133,observed,11482200
85.8,103.5,133,150.5,161,Peak_Tim_5,8316133,observed,11482200
1,1,1,1,1,Peak_Dur_10,8316133,observed,11482200
1,1,1.5,2,3.5,Peak_Dur_2,8316133,observed,11482200
1,1,1,2.5,3.3999999999999995,Peak_Dur_5,8316133,observed,11482200
24700,24700,24700,24700,24700,Peak_10,8316133,observed,11482200
9650,9650,9650,9650,9650,Peak_2,8316133,observed,11482200
12200,12200,12200,12200,12200,Peak_5,8316133,observed,11482200
1,1,1,1,1,Peak_Fre_10,8316133,observed,11482200
1,1,1,1.75,2,Peak_Fre_2,8316133,observed,11482200
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,8316133,observed,11482200
109,128.5,150.5,174.25,205.6,DS_Dur_WS,8315607,observed,11482500
233.2,250,261,275,293.40000000000003,DS_Tim,8315607,observed,11482500
22.22,29.125,40.5,54.5,69.60000000000001,DS_Mag_50,8315607,observed,11482500
80.62800000000001,104.9,135.3,201.82500000000002,269.05,DS_Mag_90,8315607,observed,11482500
2,3,4,5.25,7,FA_Dur,8315607,observed,11482500
99.3773448123039,146.49999428335678,232.49145864831132,387.24328282743704,1218.959820175711,FA_Mag,8315607,observed,11482500
3.4000000000000004,9,17,27.25,40,FA_Tim,8315607,observed,11482500
0.03859675109860267,0.04447779830322934,0.04981322991498717,0.05342135452138849,0.06097333281229125,SP_ROC,8315607,observed,11482500
32.7,37,47.5,54,61.20000000000002,SP_Dur,8315607,observed,11482500
624.8000000000001,1230,2210,3120,5020.000000000001,SP_Mag,8315607,observed,11482500
185.70000000000002,197,213,235,248.60000000000002,SP_Tim,8315607,observed,11482500
123.3,151,166,187,203.3,Wet_BFL_Dur,8315607,observed,11482500
233.06,293.75,411.7,579.45,760.8100000000002,Wet_BFL_Mag_10,8315607,observed,11482500
684.45,1013,1280,1613.75,2106,Wet_BFL_Mag_50,8315607,observed,11482500
18.6,34,44,60,82.60000000000001,Wet_Tim,8315607,observed,11482500
82,87,95,122,147,Peak_Tim_10,8315607,observed,11482500
70.6,80.5,100,113.75,145.8,Peak_Tim_2,8315607,observed,11482500
64.00000000000001,85,91,113.5,137.2,Peak_Tim_5,8315607,observed,11482500
1,1,1,2,3,Peak_Dur_10,8315607,observed,11482500
1,1,2,4,5.600000000000001,Peak_Dur_2,8315607,observed,11482500
1,1,1,2,3.5999999999999996,Peak_Dur_5,8315607,observed,11482500
27140.000000000007,27140.000000000007,27140.000000000007,27140.000000000007,27140.000000000007,Peak_10,8315607,observed,11482500
12600,12600,12600,12600,12600,Peak_2,8315607,observed,11482500
18800,18800,18800,18800,18800,Peak_5,8315607,observed,11482500
1,1,1,1,1.4000000000000004,Peak_Fre_10,8315607,observed,11482500
1,1,1,2,3,Peak_Fre_2,8315607,observed,11482500
1,1,1,1.5,2,Peak_Fre_5,8315607,observed,11482500
78,95.75,121,140.25,160,DS_Dur_WS,8261865,observed,11522500
285,297,307,317,322,DS_Tim,8261865,observed,11522500
146.5,175.75,211,253.25,287.5,DS_Mag_50,8261865,observed,11522500
241.60000000000002,311.75,418,580.575,911.0000000000001,DS_Mag_90,8261865,observed,11522500
2,2,4,5,6,FA_Dur,8261865,observed,11522500
369.0080508191942,486.9832352023582,758.4931638457845,1132.465422076645,2394.9478497492973,FA_Mag,8261865,observed,11522500
3.5,10.75,22,32,43,FA_Tim,8261865,observed,11522500
0.0340007476635514,0.03861003861003861,0.043461152537037404,0.0498992532890838,0.05556329525401692,SP_ROC,8261865,observed,11522500
59.2,71,83,114,141.4,SP_Dur,8261865,observed,11522500
3112,4270,5260,7740,14840.000000000011,SP_Mag,8261865,observed,11522500
150.60000000000002,186,229,240,250.4,SP_Tim,8261865,observed,11522500
85.20000000000002,121,156,182,204.4,Wet_BFL_Dur,8261865,observed,11522500
449.92,657,910,1302,1621.6000000000004,Wet_BFL_Mag_10,8261865,observed,11522500
1178,1730,2260,3070,3856,Wet_BFL_Mag_50,8261865,observed,11522500
28.6,40,59,80,95,Wet_Tim,8261865,observed,11522500
89.19999999999999,91.75,107.5,113.875,133.7,Peak_Tim_10,8261865,observed,11522500
74,94,112.75,143.375,161,Peak_Tim_2,8261865,observed,11522500
78.5,90.5,107,129.5,140.95000000000002,Peak_Tim_5,8261865,observed,11522500
1,1.25,2.5,3,4,Peak_Dur_10,8261865,observed,11522500
1,1,2,5,9.100000000000001,Peak_Dur_2,8261865,observed,11522500
1,1,2,3,5,Peak_Dur_5,8261865,observed,11522500
31080.000000000004,31080.000000000004,31080.000000000004,31080.000000000004,31080.000000000004,Peak_10,8261865,observed,11522500
14200,14200,14200,14200,14200,Peak_2,8261865,observed,11522500
23360.000000000007,23360.000000000007,23360.000000000007,23360.000000000007,23360.000000000007,Peak_5,8261865,observed,11522500
1,1,1,1.75,2,Peak_Fre_10,8261865,observed,11522500
1,1,1,3,3,Peak_Fre_2,8261865,observed,11522500
1,1,1,2,2,Peak_Fre_5,8261865,observed,11522500
97.19999999999999,120,159,186.5,205,DS_Dur_WS,8242324,observed,11523200
279.40000000000003,286,295,306,314.8,DS_Tim,8242324,observed,11523200
33,36.7,46,58,68.52000000000001,DS_Mag_50,8242324,observed,11523200
60.860000000000014,68.4,93,151.25,210.00000000000006,DS_Mag_90,8242324,observed,11523200
2,3,4,5,7.300000000000004,FA_Dur,8242324,observed,11523200
68.3894686814567,83.92381245764318,105.9984376656513,194.46638857938638,471.2865294545793,FA_Mag,8242324,observed,11523200
3.7,9.75,24.5,30.75,41.300000000000004,FA_Tim,8242324,observed,11523200
0.04218564398438826,0.04591937974808599,0.04964539007092199,0.05386651380367013,0.06088011088011088,SP_ROC,8242324,observed,11523200
52,60.5,69,83.5,96.60000000000002,SP_Dur,8242324,observed,11523200
913.4000000000001,1375,1850,2610,4056.0000000000014,SP_Mag,8242324,observed,11523200
190.4,214,230,240,246,SP_Tim,8242324,observed,11523200
69,95,138,174.5,212.60000000000002,Wet_BFL_Dur,8242324,observed,11523200
109.38,145.5,205,313.2,402.3000000000002,Wet_BFL_Mag_10,8242324,observed,11523200
266.40000000000003,388.75,570,736.5,927.7000000000003,Wet_BFL_Mag_50,8242324,observed,11523200
26.6,48.5,91,119,136.8,Wet_Tim,8242324,observed,11523200
67.60000000000001,86.5,107,122.5,137,Peak_Tim_10,8242324,observed,11523200
81.7,101.75,140,198,231.70000000000005,Peak_Tim_2,8242324,observed,11523200
72.7,82,106,143,171.00000000000003,Peak_Tim_5,8242324,observed,11523200
1,1,1,1,1.4000000000000004,Peak_Dur_10,8242324,observed,11523200
1,1,3,5,7.900000000000002,Peak_Dur_2,8242324,observed,11523200
1,1,1,2,3.8000000000000007,Peak_Dur_5,8242324,observed,11523200
8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,Peak_10,8242324,observed,11523200
3550,3550,3550,3550,3550,Peak_2,8242324,observed,11523200
5692,5692,5692,5692,5692,Peak_5,8242324,observed,11523200
1,1,1,1,1,Peak_Fre_10,8242324,observed,11523200
1,1,1.5,2,3.900000000000002,Peak_Fre_2,8242324,observed,11523200
1,1,1,2,2,Peak_Fre_5,8242324,observed,11523200
90.80000000000001,122,177,256,293,DS_Dur_WS,8246426,observed,11525500
265.6,285,305,315,327.4,DS_Tim,8246426,observed,11525500
132,164,265,311,331.2,DS_Mag_50,8246426,observed,11525500
200.8,248,376.6,488.6,645.7200000000006,DS_Mag_90,8246426,observed,11525500
2,2,3,4,6.899999999999999,FA_Dur,8246426,observed,11525500
259.4324253074808,357.2255459462405,491.997874449144,724.7367719200686,1019.9470562668835,FA_Mag,8246426,observed,11525500
1,4,15,33,45.9,FA_Tim,8246426,observed,11525500
0.007285053632708989,0.026393749585736065,0.04737548725003922,0.055919620646766165,0.079926734253262,SP_ROC,8246426,observed,11525500
35.7,52,74,86,131.2,SP_Dur,8246426,observed,11525500
629.4,1910,4540,6200,8524,SP_Mag,8246426,observed,11525500
158.8,215,231,240,253,SP_Tim,8246426,observed,11525500
23,35,107,163,203.2,Wet_BFL_Dur,8246426,observed,11525500
205.21999999999997,302.4,522,841,1329.6000000000001,Wet_BFL_Mag_10,8246426,observed,11525500
307,790,1860,2980,3796,Wet_BFL_Mag_50,8246426,observed,11525500
24,48,110,183,202.4,Wet_Tim,8246426,observed,11525500
60.5,67.5,93.5,146,151,Peak_Tim_10,8246426,observed,11525500
124.19999999999999,145.5,178.5,208.25,221.3,Peak_Tim_2,8246426,observed,11525500
61.85,93.125,130.5,158.25,170.45000000000002,Peak_Tim_5,8246426,observed,11525500
1,1,1,2,3,Peak_Dur_10,8246426,observed,11525500
1,3,7,17.5,40.40000000000001,Peak_Dur_2,8246426,observed,11525500
1,1,2,2,4,Peak_Dur_5,8246426,observed,11525500
19760,19760,19760,19760,19760,Peak_10,8246426,observed,11525500
6450,6450,6450,6450,6450,Peak_2,8246426,observed,11525500
15740,15740,15740,15740,15740,Peak_5,8246426,observed,11525500
1,1,1,2,2,Peak_Fre_10,8246426,observed,11525500
1,1,2,5.5,9.600000000000001,Peak_Fre_2,8246426,observed,11525500
1,1,1,2,2,Peak_Fre_5,8246426,observed,11525500
101.4,109,135,153,163.60000000000002,DS_Dur_WS,8246406,observed,11525530
268.6,278,296,304,314.6,DS_Tim,8246406,observed,11525530
1.1460000000000001,1.78,2.34,3.03,3.9699999999999998,DS_Mag_50,8246406,observed,11525530
3.6768000000000005,4.91,5.777000000000002,9.558000000000002,23.884000000000007,DS_Mag_90,8246406,observed,11525530
3,4,5,5.25,7.5,FA_Dur,8246406,observed,11525530
9.465780268922655,13.377728877811052,21.227065341118276,70.79888847596656,91.55763741769553,FA_Mag,8246406,observed,11525530
3.5,14.5,20,30.25,38,FA_Tim,8246406,observed,11525530
0.05270146942381569,0.0573394495412844,0.0620328716658992,0.06501273117126781,0.06959758551307847,SP_ROC,8246406,observed,11525530
35.599999999999994,46,54,66,73,SP_Dur,8246406,observed,11525530
33.4,45.4,87.4,129,154,SP_Mag,8246406,observed,11525530
215,219,243,250,263.2,SP_Tim,8246406,observed,11525530
126.2,172,183,202,203,Wet_BFL_Dur,8246406,observed,11525530
8.0912,12.059999999999999,16.85,30.1,37.088,Wet_BFL_Mag_10,8246406,observed,11525530
23.08,33.3,61.2,69,88.69999999999999,Wet_BFL_Mag_50,8246406,observed,11525530
35.6,40,59,64,85.20000000000002,Wet_Tim,8246406,observed,11525530
94,101.5,114,126.5,134,Peak_Tim_10,8246406,observed,11525530
82.30000000000001,103,128,149,182.39999999999998,Peak_Tim_2,8246406,observed,11525530
100.7,118.25,129.5,133,136.6,Peak_Tim_5,8246406,observed,11525530
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,8246406,observed,11525530
1,2,2,3,4.599999999999998,Peak_Dur_2,8246406,observed,11525530
1,1,1.5,2.25,2.7,Peak_Dur_5,8246406,observed,11525530
722.4000000000001,722.4000000000001,722.4000000000001,722.4000000000001,722.4000000000001,Peak_10,8246406,observed,11525530
360,360,360,360,360,Peak_2,8246406,observed,11525530
578,578,578,578,578,Peak_5,8246406,observed,11525530
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,8246406,observed,11525530
1,1,2,3,3,Peak_Fre_2,8246406,observed,11525530
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,8246406,observed,11525530
107.5,121.25,144.5,179.25,209.5,DS_Dur_WS,8245912,observed,11525670
254.5,278.5,292,313.5,322.5,DS_Tim,8245912,observed,11525670
1.92,2.91,4.1274999999999995,6.619999999999999,7.24,DS_Mag_50,8245912,observed,11525670
4.610000000000001,6.728750000000002,10.693000000000003,12.23,16,DS_Mag_90,8245912,observed,11525670
3,3,4,4,5,FA_Dur,8245912,observed,11525670
5.448437524405509,13.24901504371493,21.97439520046364,38.68131992618039,48.593285045365725,FA_Mag,8245912,observed,11525670
4,11.5,18,33,44,FA_Tim,8245912,observed,11525670
0.031489887841707975,0.034465877919402886,0.03670342554742212,0.03979352556804833,0.04142837509617084,SP_ROC,8245912,observed,11525670
53,63,66.5,85.5,102,SP_Dur,8245912,observed,11525670
36.85,66.25,86.4,140.25,331,SP_Mag,8245912,observed,11525670
159,190,220.5,239.5,252.5,SP_Tim,8245912,observed,11525670
74.5,87.75,150.5,166.75,195.5,Wet_BFL_Dur,8245912,observed,11525670
5.863,8.683499999999999,14.36,30.9025,48.129999999999995,Wet_BFL_Mag_10,8245912,observed,11525670
11.3,20.487499999999997,49.1,72.30000000000001,97.575,Wet_BFL_Mag_50,8245912,observed,11525670
