Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1992,178,252,51,157,4,163.00802682979676,26,0.04303065355696935,49,2490,203,88,290.3,981,115,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1993,159,295,105,268.00000000000017,4,300.9976003801929,31,0.046091758708581135,47,3470,248,184,823.2,2400,64,NA,111,NA,NA,3,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1994,164,288,38.5,377.3000000000003,2,1559.8442642534317,68,0.03855296389838063,52,461,236,148,366.5,567.5,88,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1995,153,272,97,326.80000000000007,2,241.9343387447011,40,0.04208754208754209,55,6120,217,131,1590,3800,86,100,131,129.5,1,9,2,39580,16600,30160.000000000004,1,4,2,11528700
1996,139,286,111,235,NA,NA,NA,0.04075235109717868,48,2520,238,179,898,2410,59,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1997,175,281,107,1192,9,2079.98011149057,50,0.036752959969930464,158,11000,123,64,1080,2895,59,90,89,89,3,6,5,39580,16600,30160.000000000004,1,1,1,11528700
1998,117,297,137,258.6,5,310.00091948269153,9,0.035982008995502246,51,1880,246,156,1540,3590,90,NA,108,NA,NA,5,NA,39580,16600,30160.000000000004,NA,3,NA,11528700
1999,175,289,124,543.7999999999998,NA,NA,NA,0.036144906235540675,86,3870,203,155,686,3030,48,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2000,206,272,111.5,275,5,339.9966464171053,28,0.03745318352059925,40,1100,232,134,851.5,2385,98,NA,136,NA,NA,1,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
2001,152,261,27,84.60000000000002,5,313.99419702786486,29,0.0425531914893617,50,640,211,99,383.6,713,112,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2002,175,258,46.2,190.59999999999997,NA,NA,NA,0.032362459546925564,110,4300,148,101,973,1940,47,NA,93,NA,NA,1,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
2003,144,279,102,238.70000000000002,7,865.998514634731,40,0.040491803278688523,64,6460,215,148,1215,2575,67,NA,82,NA,NA,2,NA,39580,16600,30160.000000000004,NA,2,NA,11528700
2004,231,198,162,776,10,460.996340809179,40,0.03772846881445132,54,24600,144,87,1178,2590,57,NA,139,NA,NA,2,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
2005,120,315,98.9,473.9000000000006,4,449.99180774298185,19,0.03932584269662921,81,8160,234,171,721,1800,63,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2006,135,268,94.1,286.4000000000001,2,894.9949928544755,38,0.04285714285714286,69,7060,199,130,1413,4390,69,NA,88,89.5,NA,5,2,39580,16600,30160.000000000004,NA,1,2,11528700
2007,160,281,67.55,190.69999999999985,NA,NA,NA,0.03393585859850287,74,913,207,170,258.90000000000003,905.5,37,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2008,153,290,68.4,137.40000000000003,4,508.01902956703856,19,0.04198742434036552,121,3030,169,94,548.7,2085,75,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2009,175,280,85.9,223.59999999999997,7,137.58846858160206,4,0.04395604395604396,59,2960,221,144,298.9,651.5,77,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2010,119,305,99.5,486.79999999999995,3,344.99857837755354,14,0.036065573770491806,54,1560,251,162,1110,2090,89,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2011,184,289,142,247.40000000000003,4,1089.9788060795875,24,0.03496503496503497,85,4180,204,146,987,2720,58,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2012,145,263,72,195.79999999999995,3,277.9994717892943,5,0.039399624765478425,62,3820,201,94,406.90000000000003,1009.5,107,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2013,237,255,69.4,125.80000000000001,NA,NA,NA,0.03690248726200054,62,1360,193,151,679,1050,42,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2014,156,258,28.5,91.95,5,153.99786855081868,51,0.037914691943127965,74,3490,184,58,294.7,641,126,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2015,259,167,57,350.20000000000005,7,318.9982412194338,25,0.05103448275862069,32,9360,135,87,344.4,653,48,NA,129,NA,NA,1,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
2016,192,232,140.5,680.7000000000002,NA,NA,NA,0.03797933569100617,63,20200,169,109,634.4000000000001,1810,60,NA,136.5,NA,NA,3,NA,39580,16600,30160.000000000004,NA,2,NA,11528700
2017,194,266,143,397.9000000000001,4,635.9996603483506,16,0.03611430763329497,61,4890,205,147,1456.0000000000002,4080,58,NA,121.5,131,NA,9,1,39580,16600,30160.000000000004,NA,4,1,11528700
2018,173,275,52.8,197.20000000000005,3,362.00122302213737,40,0.04048582995951417,82,6290,193,99,422.6,1030,94,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
2019,144,280,90.25,170.50000000000009,5,348.00011125770834,54,0.034220532319391636,43,2100,237,155,748.5999999999999,2530,82,NA,149,149,NA,2,1,39580,16600,30160.000000000004,NA,1,1,11528700
2020,131,293,58.4,92.1,NA,NA,NA,0.039566502369578316,58,696,235,177,282.8,395,58,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1951,140,277,122,243.20000000000027,NA,NA,NA,0.03053055173144128,56,1820,221,166,1170,2165,55,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1952,158,266,156,451.90000000000026,7,235.92942880397317,2,0.03991596638655462,73,7020,193,142,1587,3865,51,NA,124,124,NA,1,1,42720.000000000015,25200,31000,NA,1,1,11529000
1953,163,298,240,1356.0000000000007,NA,NA,NA,0.0357707732316022,58,3090,240,182,1285,2470,58,NA,109,NA,NA,1,NA,42720.000000000015,25200,31000,NA,1,NA,11529000
1954,159,242,164,575.2,2,389.99725604890534,18,0.03752464094621233,51,8330,191,96,1295,4175,95,NA,108,NA,NA,1,NA,42720.000000000015,25200,31000,NA,1,NA,11529000
1955,111,317,89,842,NA,NA,NA,0.031578947368421054,96,2530,221,186,586,1190,35,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1956,230,267,164.5,593.6999999999999,8,4249.968066622919,50,0.03788200903534414,60,3390,207,145,2272,3670,62,82,93.5,81,1,4,3,42720.000000000015,25200,31000,1,2,1,11529000
1957,159,280,236,1606.0000000000005,5,2229.9373766048566,29,0.046511627906976744,45,3730,235,104,1196,2205,131,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1958,177,271,160,331.4000000000001,2,1630.0057951449319,9,0.04186046511627907,73,6930,198,125,2736,6100,73,NA,143.5,141,NA,3,1,42720.000000000015,25200,31000,NA,2,1,11529000
1959,209,266,116,269.40000000000003,2,404.9977604852784,44,0.02822085889570552,80,3110,186,104,609.6,2685,82,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1960,125,280,101,201.00000000000006,5,207.99847149387836,73,0.046413502109704644,37,4050,243,134,770,1800,109,NA,130,NA,NA,1,NA,42720.000000000015,25200,31000,NA,1,NA,11529000
1961,124,291,111.5,170.8,NA,NA,NA,0.030303030303030304,64,1840,227,188,463.2,1625,39,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1962,143,275,130,806.5999999999997,8,265.9999447780902,27,0.02933522877864251,90,3460,185,136,427.5,1470,49,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1963,107,290,159,281,7,9540.001640605224,12,0.03773584905660377,91,14600,199,147,592.4,1730,52,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1964,144,273,92,236.60000000000014,NA,NA,NA,0.032112535661499325,86,1750,187,156,895,1560,31,NA,NA,NA,NA,NA,NA,42720.000000000015,25200,31000,NA,NA,NA,11529000
1965,202,245,169,904.8000000000002,5,1449.9857141349967,42,0.044444444444444446,40,8200,205,154,1180,2760,51,82,81,81,2,3,3,42720.000000000015,25200,31000,1,1,1,11529000
1966,143,263,104,242.2,3,1159.993103878319,44,0.03617312834224599,77,4920,186,105,1438,2830,81,NA,96,NA,NA,1,NA,42720.000000000015,25200,31000,NA,1,NA,11529000
1967,122,284,105,244.50000000000003,NA,NA,NA,0.03852337373237695,59,3310,225,185,668.6,2120,40,NA,120,120,NA,1,1,42720.000000000015,25200,31000,NA,1,1,11529000
1912,106,283,265,475,6,850.4260955337261,36,0.06877596332903596,40,2500,243,170,1077,1920,73,139,121,139,1,4,1,50700,28000,37000,1,2,1,11532000
1913,NA,311,NA,NA,NA,NA,NA,0.05778894472361809,43,795,268,245,786,1710,23,NA,NA,NA,NA,NA,NA,50700,28000,37000,NA,NA,NA,11532000
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1955,125,284,151,305.6,4,1109.942880173834,18,0.03901734104046243,49,1950,235,200,748.6000000000001,1645,35,NA,NA,NA,NA,NA,NA,50700,28000,37000,NA,NA,NA,11532000
1956,114,266,151,302.20000000000005,3,1619.9885392713268,9,0.08480157761471929,46,2720,220,177,1400,2760,43,82,106,81,1,4,2,50700,28000,37000,1,3,1,11532000
1957,132,271,217,675.3000000000002,NA,NA,NA,0.03907256333190211,36,4770,235,221,518,1520,14,NA,NA,NA,NA,NA,NA,50700,28000,37000,NA,NA,NA,11532000
1958,151,243,160,424,4,1999.9938279245457,5,0.06540841584158416,26,1570,217,180,988.0000000000002,2870,37,NA,128.5,120,NA,2,1,50700,28000,37000,NA,2,1,11532000
1959,215,246,151,347.79999999999995,4,495.9929471295806,18,0.033003300330033,35,982,211,183,494,1510,28,NA,103,NA,NA,1,NA,50700,28000,37000,NA,1,NA,11532000
1960,126,278,156.5,276,3,653.992693859484,8,0.045283018867924525,36,16300,242,147,1058,2150,95,NA,130,NA,NA,1,NA,50700,28000,37000,NA,1,NA,11532000
1961,NA,270,NA,NA,4,279.00049194080844,6,0.050104602510460255,44,6750,226,188,719,2085,38,NA,NA,NA,NA,NA,NA,50700,28000,37000,NA,NA,NA,11532000
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11532000
1978,174,276,221.5,854.3000000000002,4,837.999198157074,0,0.03716733936241393,46,2340,230,210,1130,2220,20,NA,74,NA,NA,1,NA,50700,28000,37000,NA,1,NA,11532000
1979,177,273,180,708.6000000000004,2,954.9942219780272,50,0.04599406528189911,50,5130,223,139,495.4,1560,84,NA,NA,NA,NA,NA,NA,50700,28000,37000,NA,NA,NA,11532000
1932,119,276,282,512,NA,NA,NA,0.04286589099816289,56,5320,220,203,1544.0000000000002,3870,17,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1933,109,316,379,592.6000000000001,NA,NA,NA,0.033962264150943396,60,9840,256,227,1312,4880,29,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1934,119,274,283,2460,5,3779.9486091220338,28,0.03355071504237288,53,2850,221,162,1193.0000000000002,2665,59,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1935,144,286,314,1220,NA,NA,NA,0.033203125,90,6600,196,169,3422,6300,27,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1936,161,299,239,460,5,2269.9952442045305,14,0.04934263918195098,109,5200,190,126,1610,3290,64,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1937,94,299,404,684,3,589.9975528442187,67,0.04950495049504951,33,15600,266,172,1477.0000000000002,4240,94,NA,194,NA,NA,1,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1938,117,273,270,488,2,1199.9989707908087,0,0.04945054945054945,44,4630,229,202,4253,6500,27,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1939,132,298,212,265,6,550.0905188540559,2,0.038868266574585635,131,21400,167,143,927,2630,24,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1940,172,260,354.5,1942.000000000001,2,333.999390353349,5,0.038461538461538464,39,6530,221,157,1828.0000000000002,4840,64,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1941,120,286,337.5,523.1000000000001,5,633.9976690846855,2,0.05057240287419316,63,5300,223,157,1692,4040,66,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1942,116,280,303.5,600,NA,NA,NA,0.045715778474399164,37,15000,243,203,1712,3040,40,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1943,98,275,393.5,673.9,NA,NA,NA,0.051898084815321474,28,18700,247,217,1300,4840,30,NA,90,NA,NA,2,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1944,90,302,272,408.3,NA,NA,NA,0.03144008515815085,51,5070,251,244,1192,2500,7,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1945,116,275,298,539.5,NA,NA,NA,0.03571428571428571,44,10100,231,205,1752,4380,26,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1946,171,235,354,980,NA,NA,NA,0.05,66,10700,169,144,2369.0000000000005,5835,25,88,88,88,1,1,1,92480.00000000001,53000,71140,1,1,1,11532500
1947,44,326,371.5,492.80000000000007,3,3699.93316243821,21,0.03699590843892733,71,6800,255,215,766.2,2680,40,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1948,121,273,411,793,NA,NA,NA,0.046413502109704644,49,6940,224,220,1509,3640,4,NA,97,NA,NA,2,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1949,137,265,278,550,2,1989.9808736575797,3,0.03711340206185567,18,2270,247,219,1270,2960,28,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1950,128,251,326,908.4999999999998,4,600.001594056709,6,0.06722689075630252,23,3520,228,192,1555,4410,36,NA,109,109,NA,1,1,92480.00000000001,53000,71140,NA,1,1,11532500
1951,119,264,334,701.4000000000007,NA,NA,NA,0.04154302670623145,101,10500,163,150,2347,6605,13,28,63,27,1,5,3,92480.00000000001,53000,71140,1,3,1,11532500
1952,161,263,305,754,8,4759.976264100263,1,0.04634544712127399,71,6440,192,175,2168.0000000000005,5800,17,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1953,117,282,504,896.2000000000002,6,1329.994839552523,44,0.04934263918195098,45,9340,237,179,2318,5080,58,109,109.5,108,1,3,2,92480.00000000001,53000,71140,1,2,1,11532500
1954,107,294,332,507.0000000000002,2,2509.9631989746413,9,0.042726744668492245,103,16900,191,158,2382,5375,33,52,79.5,52,2,3,2,92480.00000000001,53000,71140,1,2,1,11532500
1955,134,275,339.5,666.4000000000001,4,2339.9097115991826,18,0.041357974436212655,40,3190,235,200,1638,3750,35,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1956,124,257,310.5,724.2000000000002,3,5359.946736329945,9,0.07643312101910828,37,4160,220,177,2478,6290,43,82,106,94,1,4,2,92480.00000000001,53000,71140,1,3,2,11532500
1957,135,268,447,1372.000000000001,NA,NA,NA,0.04466019417475728,33,9960,235,220,1100,3135,15,NA,NA,NA,NA,NA,NA,92480.00000000001,53000,71140,NA,NA,NA,11532500
1958,161,241,298,860,4,4679.9758178175125,5,0.06635177687809267,54,16700,187,150,1746,6970,37,NA,128.5,NA,NA,2,NA,92480.00000000001,53000,71140,NA,2,NA,11532500
1959,202,245,334,710,3,1029.9910742703787,18,0.048966756513926325,61,19500,184,148,1225,3475,36,NA,103,NA,NA,1,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1960,126,278,303,540,3,2359.9819443542356,8,0.04794520547945205,36,29200,242,161,1920,4050,81,NA,130,NA,NA,2,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1961,128,270,344,693,10,547.9983472141017,7,0.03424657534246575,44,15400,226,188,1660,4505,38,NA,54,NA,NA,1,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1962,102,266,339.5,527.2,3,1159.9878937579406,10,0.036133960047003526,52,4780,214,182,973.8000000000002,3410,32,NA,53,NA,NA,1,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1963,116,262,317.5,668,NA,NA,NA,0.04764124179298046,41,27800,221,219,1018,3080,2,NA,62,NA,NA,1,NA,92480.00000000001,53000,71140,NA,1,NA,11532500
1964,131,269,232,500,NA,NA,NA,0.05217391304347826,99,6000,170,158,1193,3835,12,NA,74.5,NA,NA,2,NA,92480.00000000001,53000,71140,NA,2,NA,11532500
1965,191,225,345,1150,NA,NA,NA,0.06432748538011696,20,15500,205,171,1230,3600,34,82,81,82,1,3,1,92480.00000000001,53000,71140,1,1,1,11532500
