comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
14993649,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433300
14993649,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433300
14993649,Peak_10,34488.892351108,51368.2195913208,59669.519750652005,61560,63731.134817523096,model,predicted,11433300
14993649,Peak_2,6911.4429147877,7720,8395.64628699051,11467.8854942497,13088.8438991256,model,predicted,11433300
14993649,Peak_5,18713.58,30557.73,37344.07,38680,40560.83,model,predicted,11433300
14993649,DS_Dur_WS,82.8541666666667,116.475,147.9625,169.75,191.1875,model,predicted,11433300
14993649,DS_Mag_50,61.1993101123892,84.9921469719557,113.032276384788,160.924770519862,226.29423295084,model,predicted,11433300
14993649,DS_Mag_90,148.49908142124,205.178472834267,298.98218097468,466.913072786119,601.238982005957,model,predicted,11433300
14993649,DS_Tim,285,295,301.45,311.25,323.0125,model,predicted,11433300
14993649,FA_Dur,2,3,4,6,8,obs,predicted,11433300
14993649,FA_Mag,218.837416773259,307.240470944627,464.900711867028,674.735693622122,1239.56377931054,model,predicted,11433300
14993649,FA_Tim,7.15,12.3,23,29.3333333333333,42.555,model,predicted,11433300
14993649,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433300
14993649,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433300
14993649,SP_Dur,51.27,61.84375,73,91.225,108.606666666666,model,predicted,11433300
14993649,SP_Mag,2973.17955215668,3758.10999710642,4939.99999999999,6912.18509020443,11906.0908097261,model,predicted,11433300
14993649,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433300
14993649,SP_Tim,187.195,216.183333333334,233,239.29375,247.25,model,predicted,11433300
14993649,Wet_BFL_Dur,76.975,107.15625,137.7,166.35,190.755,model,predicted,11433300
14993649,Wet_BFL_Mag_10,279.22089910563,346.481412112378,521.803630758694,744.333704720661,1001.16909299006,model,predicted,11433300
14993649,Wet_BFL_Mag_50,767.824705736503,1189.54117927382,1502.00738988917,1967.28681203397,2441.81344346384,model,predicted,11433300
14993649,Wet_Tim,49.6966666666667,62.9,81.3875,96.7125,115.320833333333,model,predicted,11433300
14982014,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11435100
14982014,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11435100
14982014,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11435100
14982014,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11435100
14982014,Peak_10,232.93753673867099,346.144287670954,718.1020485334419,834.4253261319051,934.7945809479249,model,predicted,11435100
14982014,Peak_2,114.06037149869101,165.978038339847,216.33664101671002,254.266399017305,298.95154896860197,model,predicted,11435100
14982014,Peak_5,190.0823,296.3154,340.1599,461.3781,551.0808,model,predicted,11435100
14982014,DS_Dur_WS,138.695833333333,184.15,211.583333333333,230.1,245.01,model,predicted,11435100
14982014,DS_Mag_50,0.389593315726581,0.98055777807403,2.07918173586483,3.3882358521699,4.47513236481883,model,predicted,11435100
14982014,DS_Mag_90,2.86412117798096,4.48132998972182,7.09880684428051,11.0268291427521,16.3837527967301,model,predicted,11435100
14982014,DS_Tim,286,295.5,308.833333333333,322.2625,334.803333333334,model,predicted,11435100
14982014,FA_Dur,2,2,3,5,7,obs,predicted,11435100
14982014,FA_Mag,3.94253237347445,6.41393246099392,11.1815908681394,24.802758376742,51.4571708964716,model,predicted,11435100
14982014,FA_Tim,12.58,24.4333333333334,34.5,45.28125,56.4,model,predicted,11435100
14982014,Peak_Dur_10,1,1,1,2,4,obs,predicted,11435100
14982014,Peak_Fre_10,1,1,1,1,1,obs,predicted,11435100
14982014,SP_Dur,42.9875,49.5375,61,75.4895833333333,92,model,predicted,11435100
14982014,SP_Mag,86.6303349673793,114.678025192608,145.7543523225,195.741983681905,234.889063000881,model,predicted,11435100
14982014,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11435100
14982014,SP_Tim,228.845,235.7,242.375,247,256.758333333333,model,predicted,11435100
14982014,Wet_BFL_Dur,61.6433333333333,76,93.6833333333334,115.53125,147.7275,model,predicted,11435100
14982014,Wet_BFL_Mag_10,6.07086389339921,8.59980756553497,11.8686102587836,15.6480516754397,21.6900978921221,model,predicted,11435100
14982014,Wet_BFL_Mag_50,21.7352820287298,29.0135700700902,40.0514384999749,53.5588479511582,73.5822982012227,model,predicted,11435100
14982014,Wet_Tim,101.129166666666,129.525,152,163,174.755,model,predicted,11435100
14983016,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11436000
14983016,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11436000
14983016,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11436000
14983016,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11436000
14983016,Peak_10,328.08626457480096,441.17319041301903,1108.95324685091,1361.26941319058,1486.3083627297,model,predicted,11436000
14983016,Peak_2,144.28449479078898,197.05365971666697,334.570274337949,431.701333739127,469.40298389559007,model,predicted,11436000
14983016,Peak_5,254.4476,317.7074,520.8773,734.3003,809.1405,model,predicted,11436000
14983016,DS_Dur_WS,155.2875,187.475,209.8625,229.666666666667,244.8075,model,predicted,11436000
14983016,DS_Mag_50,1.01105398958111,2.64778573328653,4.70882565752107,7.03384166279744,9.82074032508006,model,predicted,11436000
14983016,DS_Mag_90,6.09628939668771,9.15848763464019,12.802194529416,18.2230245962247,25.6063707910921,model,predicted,11436000
14983016,DS_Tim,287.25,299.15,311.25,326.325,339.205,model,predicted,11436000
14983016,FA_Dur,2,2,3,5,7,obs,predicted,11436000
14983016,FA_Mag,6.86962516726331,11.4108069478824,17.4391110255234,34.0808595524035,68.0770890553906,model,predicted,11436000
14983016,FA_Tim,10.7425,25,36,45.8083333333334,56.5166666666667,model,predicted,11436000
14983016,Peak_Dur_10,1,1,1,2,4,obs,predicted,11436000
14983016,Peak_Fre_10,1,1,1,1,1,obs,predicted,11436000
14983016,SP_Dur,41,50.11875,61.0625,74.1166666666666,91.9,model,predicted,11436000
14983016,SP_Mag,138.147084118248,180.081904419247,226.965377235231,292.864897189881,360.408447699896,model,predicted,11436000
14983016,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11436000
14983016,SP_Tim,232.333333333333,238,243,252,261.013333333333,model,predicted,11436000
14983016,Wet_BFL_Dur,62.1025,74.4416666666666,86.15,107.66875,128.1525,model,predicted,11436000
14983016,Wet_BFL_Mag_10,8.09818762375468,11.7647721877216,17.1681345271126,24.2607130571024,33.5043701802815,model,predicted,11436000
14983016,Wet_BFL_Mag_50,31.2994248002552,43.4767052863749,62.4425745771102,84.5704289277351,106.701978379727,model,predicted,11436000
14983016,Wet_Tim,121.09,143.075,156.8,168.925,182.01,model,predicted,11436000
14982602,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11439500
14982602,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11439500
14982602,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11439500
14982602,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11439500
14982602,Peak_10,3690.0973336491797,4779.63792932059,6591.48236229355,11853.229455858402,17549.398798283302,model,predicted,11439500
14982602,Peak_2,1501.36675121648,2200.3049891657,2859.9273185063103,4180.50878891902,4525.068543082671,model,predicted,11439500
14982602,Peak_5,2977.3940000000002,3828.2070000000003,4871.773,7196.033,9353.982,model,predicted,11439500
14982602,DS_Dur_WS,126.6675,163.5125,205.15,228.90625,242.891666666667,model,predicted,11439500
14982602,DS_Mag_50,14.24488669234,30.9903034947951,51.6505756182352,67.4667345628041,85.2369833134183,model,predicted,11439500
14982602,DS_Mag_90,43.0293855396883,74.6947547082785,121.019248182141,183.336055237909,250.249430491471,model,predicted,11439500
14982602,DS_Tim,277.9,285.825,295.916666666667,309,322.5125,model,predicted,11439500
14982602,FA_Dur,2,3,4,6,8,obs,predicted,11439500
14982602,FA_Mag,60.3638119403466,88.7634232556944,130.508747300713,239.705361786234,433.449620246111,model,predicted,11439500
14982602,FA_Tim,10,24.825,32.75,44,53,model,predicted,11439500
14982602,Peak_Dur_10,1,1,1,2,4,obs,predicted,11439500
14982602,Peak_Fre_10,1,1,1,1,2,obs,predicted,11439500
14982602,SP_Dur,44.2966666666667,51.475,61.125,72.6,85.8775,model,predicted,11439500
14982602,SP_Mag,1316.78384960679,1689.38583026589,2298.14079299527,3018.51139963813,3900.70950491361,model,predicted,11439500
14982602,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11439500
14982602,SP_Tim,224,233.65625,240.175,246,253.7975,model,predicted,11439500
14982602,Wet_BFL_Dur,64.2825,76.5833333333333,94.1541666666667,115.3625,149.3025,model,predicted,11439500
14982602,Wet_BFL_Mag_10,108.090283678502,154.838452200297,216.420586922922,291.698137961019,384.196518058392,model,predicted,11439500
14982602,Wet_BFL_Mag_50,379.611787151738,487.925458794937,676.325109975654,906.067573388388,1141.24348253288,model,predicted,11439500
14982602,Wet_Tim,96.325,122.6375,145.295833333333,154.875,167.9125,model,predicted,11439500
14982602,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11439501
14982602,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11439501
14982602,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11439501
14982602,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11439501
14982602,Peak_10,3690.0973336491797,4779.63792932059,6591.48236229355,11853.229455858402,17549.398798283302,model,predicted,11439501
14982602,Peak_2,1501.36675121648,2200.3049891657,2859.9273185063103,4180.50878891902,4525.068543082671,model,predicted,11439501
14982602,Peak_5,2977.3940000000002,3828.2070000000003,4871.773,7196.033,9353.982,model,predicted,11439501
14982602,DS_Dur_WS,126.6675,163.5125,205.15,228.90625,242.891666666667,model,predicted,11439501
14982602,DS_Mag_50,14.24488669234,30.9903034947951,51.6505756182352,67.4667345628041,85.2369833134183,model,predicted,11439501
14982602,DS_Mag_90,43.0293855396883,74.6947547082785,121.019248182141,183.336055237909,250.249430491471,model,predicted,11439501
14982602,DS_Tim,277.9,285.825,295.916666666667,309,322.5125,model,predicted,11439501
14982602,FA_Dur,2,3,4,6,8,obs,predicted,11439501
14982602,FA_Mag,60.3638119403466,88.7634232556944,130.508747300713,239.705361786234,433.449620246111,model,predicted,11439501
14982602,FA_Tim,10,24.825,32.75,44,53,model,predicted,11439501
14982602,Peak_Dur_10,1,1,1,2,4,obs,predicted,11439501
14982602,Peak_Fre_10,1,1,1,1,2,obs,predicted,11439501
14982602,SP_Dur,44.2966666666667,51.475,61.125,72.6,85.8775,model,predicted,11439501
14982602,SP_Mag,1316.78384960679,1689.38583026589,2298.14079299527,3018.51139963813,3900.70950491361,model,predicted,11439501
14982602,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11439501
14982602,SP_Tim,224,233.65625,240.175,246,253.7975,model,predicted,11439501
14982602,Wet_BFL_Dur,64.2825,76.5833333333333,94.1541666666667,115.3625,149.3025,model,predicted,11439501
14982602,Wet_BFL_Mag_10,108.090283678502,154.838452200297,216.420586922922,291.698137961019,384.196518058392,model,predicted,11439501
14982602,Wet_BFL_Mag_50,379.611787151738,487.925458794937,676.325109975654,906.067573388388,1141.24348253288,model,predicted,11439501
14982602,Wet_Tim,96.325,122.6375,145.295833333333,154.875,167.9125,model,predicted,11439501
14981972,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11441500
14981972,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11441500
14981972,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11441500
14981972,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11441500
14981972,Peak_10,621.091150514461,881.424400806761,1378.5983621519001,2194.4101083338896,2560.40091424467,model,predicted,11441500
14981972,Peak_2,263.804569999929,353.126353692308,579.566482621289,637.974549597024,816.8236909871249,model,predicted,11441500
14981972,Peak_5,511.3913,650.7451,943.6843,1312.184,1439.156,model,predicted,11441500
14981972,DS_Dur_WS,123.983333333333,154.125,205.833333333333,236,251.81,model,predicted,11441500
14981972,DS_Mag_50,1.28945466691801,3.23073178793787,5.34283522372994,8.15081045198351,11.6397638778739,model,predicted,11441500
14981972,DS_Mag_90,5.28523722246425,9.47285856016385,16.079681137626,26.7536248820211,38.1161834192304,model,predicted,11441500
14981972,DS_Tim,272.25,279.833333333333,289.3,301.379166666666,312.81,model,predicted,11441500
14981972,FA_Dur,2,3,4,6,8,obs,predicted,11441500
14981972,FA_Mag,9.34201254655965,13.9227170838485,24.2152409246286,47.9811543127489,109.951819922767,model,predicted,11441500
14981972,FA_Tim,9.3875,20.8125,30.7,43.1,54.7783333333334,model,predicted,11441500
14981972,Peak_Dur_10,1,1,1,2,4,obs,predicted,11441500
14981972,Peak_Fre_10,1,1,1,1,2,obs,predicted,11441500
14981972,SP_Dur,39.15,45,53.8333333333333,62.3875,75.1366666666667,model,predicted,11441500
14981972,SP_Mag,179.884001941663,251.720352659333,365.95759131995,518.324857932227,678.571274291954,model,predicted,11441500
14981972,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11441500
14981972,SP_Tim,216,225.875,236.6,243.5875,252,model,predicted,11441500
14981972,Wet_BFL_Dur,60.25,76.5604166666667,102.55,136,172.01,model,predicted,11441500
14981972,Wet_BFL_Mag_10,17.5757024477282,24.6823945285685,35.4624776575324,48.8814031278037,63.6989262175526,model,predicted,11441500
14981972,Wet_BFL_Mag_50,50.7468742544618,72.2311792530803,101.278543672387,146.302662080196,192.584772814918,model,predicted,11441500
14981972,Wet_Tim,73.9833333333333,107.245833333334,136.333333333333,154.3,166.075,model,predicted,11441500
14983592,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11441800
14983592,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11441800
14983592,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11441800
14983592,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11441800
14983592,Peak_10,3428.02510799229,4772.89277398815,7300.094743791379,12321.372026660702,13485.785655489299,model,predicted,11441800
14983592,Peak_2,1436.5225398339098,1877.0185832308898,3026.96976306775,3505.79274260552,4286.51337306535,model,predicted,11441800
14983592,Peak_5,2400.397,3378.099,4918.026,6774.234,8080.017,model,predicted,11441800
14983592,DS_Dur_WS,102.9875,131.6875,173.791666666667,212.05,235.5975,model,predicted,11441800
14983592,DS_Mag_50,10.1403647861258,16.9772965195182,25.1644033606921,38.5492598275096,54.332814334873,model,predicted,11441800
14983592,DS_Mag_90,30.5629913504108,46.4423262305404,69.50827144112,112.205728588521,172.777005099227,model,predicted,11441800
14983592,DS_Tim,274,285.075,297.275,308.6875,319.28,model,predicted,11441800
14983592,FA_Dur,2,3,4,6,8,obs,predicted,11441800
14983592,FA_Mag,43.9802920788943,67.9923241085267,109.993402558947,200.470598626321,336.850136168309,model,predicted,11441800
14983592,FA_Tim,8,15.5,27.45,41.5708333333334,52,model,predicted,11441800
14983592,Peak_Dur_10,1,1,1,2,4,obs,predicted,11441800
14983592,Peak_Fre_10,1,1,1,1,2,obs,predicted,11441800
14983592,SP_Dur,42.975,51,60.4333333333334,74,93.41,model,predicted,11441800
14983592,SP_Mag,778.473892691821,1109.4766695545,1689.07971830287,2528.36135930864,3626.47782999981,model,predicted,11441800
14983592,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11441800
14983592,SP_Tim,206.535,221.9375,233.754166666666,243.75,251.606666666667,model,predicted,11441800
14983592,Wet_BFL_Dur,62.2125,86.075,118.9,152.166666666667,181.9,model,predicted,11441800
14983592,Wet_BFL_Mag_10,79.2428770811749,108.962183216989,164.579702803198,219.63336792031,286.534964832512,model,predicted,11441800
14983592,Wet_BFL_Mag_50,219.29213739829,305.900598265701,431.273995242274,636.485234099727,854.632190384857,model,predicted,11441800
14983592,Wet_Tim,54.0508333333334,83.6791666666666,108.7625,145,161.053333333334,model,predicted,11441800
14981952,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11441900
14981952,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11441900
14981952,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11441900
14981952,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11441900
14981952,Peak_10,4132.1472943833205,5680.3125548958,8602.681173063009,14408.5435416046,16024.111203743001,model,predicted,11441900
14981952,Peak_2,1735.44160986489,2213.16897625741,3621.0252096293702,4165.83363057144,5051.81746390948,model,predicted,11441900
14981952,Peak_5,2932.752,4197.241,5983.768,8140.851,10094.18,model,predicted,11441900
14981952,DS_Dur_WS,94,123,154.1875,187.8,218.225,model,predicted,11441900
14981952,DS_Mag_50,15.161931579745,22.6165090238123,31.8375660209737,46.9878817499397,65.5477730767753,model,predicted,11441900
14981952,DS_Mag_90,36.8916388303469,53.6767014663524,78.5170020001982,117.69821549443,176.146736559426,model,predicted,11441900
14981952,DS_Tim,278.331666666666,290,300.5,311,321.23,model,predicted,11441900
14981952,FA_Dur,2,3,4,6,8,obs,predicted,11441900
14981952,FA_Mag,54.6951652781148,82.0880516359028,128.444745894303,209.197924727825,321.854484770141,model,predicted,11441900
14981952,FA_Tim,8,15,25.9,35.225,49.41,model,predicted,11441900
14981952,Peak_Dur_10,1,1,1,2,4,obs,predicted,11441900
14981952,Peak_Fre_10,1,1,1,1,2,obs,predicted,11441900
14981952,SP_Dur,44.99,54,64.95,79.675,100,model,predicted,11441900
14981952,SP_Mag,777.12646963431,1108.90659900691,1563.17581807505,2246.74144615788,3658.08973824051,model,predicted,11441900
14981952,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11441900
14981952,SP_Tim,199.28,221.291666666667,233.145833333333,243.2625,250.5475,model,predicted,11441900
14981952,Wet_BFL_Dur,67.0675,93.2291666666667,124.5,157.466666666666,183,model,predicted,11441900
14981952,Wet_BFL_Mag_10,87.4927870535141,118.319565993844,183.32976299954,247.876615389792,332.063242555679,model,predicted,11441900
14981952,Wet_BFL_Mag_50,251.538507076709,334.650640916743,459.454171783193,674.055242836247,908.764706175361,model,predicted,11441900
14981952,Wet_Tim,48.735,70.275,92.9,109.8125,144,model,predicted,11441900
14982364,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11442500
14982364,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11442500
14982364,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11442500
