p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1170,1170,1170,1170,1170,Peak_2,15022307,observed,11447293
1634.0000000000002,1634.0000000000002,1634.0000000000002,1634.0000000000002,1634.0000000000002,Peak_5,15022307,observed,11447293
1,1,1,1,1,Peak_Fre_10,15022307,observed,11447293
1,1,2.5,4,4,Peak_Fre_2,15022307,observed,11447293
1.2,1.5,2,2.5,2.8,Peak_Fre_5,15022307,observed,11447293
93.20000000000002,133,151,175,191.8,DS_Dur_WS,15022679,observed,11447360
224.3,229.75,248.5,270,320.09999999999997,DS_Tim,15022679,observed,11447360
0,0,0.03,1.4224999999999999,1.6760000000000002,DS_Mag_50,15022679,observed,11447360
0,0.007500000000000213,0.6540000000000004,2.0549999999999997,3.1900000000000004,DS_Mag_90,15022679,observed,11447360
3.4000000000000004,4,5,7,8.2,FA_Dur,15022679,observed,11447360
7.346620454700499,11.19540657050584,19.776835614666535,77.88200013689539,103.99128249017613,FA_Mag,15022679,observed,11447360
3,4,16,24,28.200000000000003,FA_Tim,15022679,observed,11447360
0.09014634146341467,0.13703416149068323,0.20294117647058818,0.5256870358198222,0.6809749874518861,SP_ROC,15022679,observed,11447360
9.3,10,13,67.75,135.89999999999998,SP_Dur,15022679,observed,11447360
21.740000000000002,34.9,70.4,232.75,349.5,SP_Mag,15022679,observed,11447360
184.3,192.5,211,233.25,242.7,SP_Tim,15022679,observed,11447360
124.4,151,164,196.5,232.60000000000002,Wet_BFL_Dur,15022679,observed,11447360
0,0,0.07,0.8089999999999999,1.0310000000000001,Wet_BFL_Mag_10,15022679,observed,11447360
0.86,1.075,2.15,3.6350000000000002,5.148000000000001,Wet_BFL_Mag_50,15022679,observed,11447360
9.8,25,36,50.5,59.2,Wet_Tim,15022679,observed,11447360
95.8,103,115,120,123,Peak_Tim_10,15022679,observed,11447360
73.9,94,100,130.875,147.9,Peak_Tim_2,15022679,observed,11447360
73.6,91,115,117,121.19999999999999,Peak_Tim_5,15022679,observed,11447360
1,1,1,1,1,Peak_Dur_10,15022679,observed,11447360
1,1,1,2,2.9000000000000004,Peak_Dur_2,15022679,observed,11447360
1,1,1,1,1.5999999999999996,Peak_Dur_5,15022679,observed,11447360
1582.9999999999995,1582.9999999999995,1582.9999999999995,1582.9999999999995,1582.9999999999995,Peak_10,15022679,observed,11447360
689,689,689,689,689,Peak_2,15022679,observed,11447360
1066,1066,1066,1066,1066,Peak_5,15022679,observed,11447360
1,1,1,1,1,Peak_Fre_10,15022679,observed,11447360
1,1,1,2,2,Peak_Fre_2,15022679,observed,11447360
1,1,1,1,1,Peak_Fre_5,15022679,observed,11447360
40.2,56,93,113,140,DS_Dur_WS,15048349,observed,11447650
280.5,310,350.5,372.25,383,DS_Tim,15048349,observed,11447650
8172,9295,11200,14300,19310,DS_Mag_50,15048349,observed,11447650
10185.6,11420,14740,18640,24382,DS_Mag_90,15048349,observed,11447650
3.8,4,4,5,6.399999999999999,FA_Dur,15048349,observed,11447650
14819.904140010338,17899.887044563722,25099.999426035065,28897.128062374082,32118.55540753908,FA_Mag,15048349,observed,11447650
31.2,41,55,62,67.39999999999999,FA_Tim,15048349,observed,11447650
0.022531471922137666,0.026172032458310856,0.030827046017393306,0.03461308003017252,0.038927055171296666,SP_ROC,15048349,observed,11447650
44,93,176.5,218.5,284,SP_Dur,15048349,observed,11447650
21750,38825,64100,77500,86950,SP_Mag,15048349,observed,11447650
91,146.25,169,198.25,246.5,SP_Tim,15048349,observed,11447650
44.2,63,93.5,149.75,169.60000000000002,Wet_BFL_Dur,15048349,observed,11447650
7775.5,9480,13195,15580,17929,Wet_BFL_Mag_10,15048349,observed,11447650
14330,17187.5,30125,43125,63395.00000000001,Wet_BFL_Mag_50,15048349,observed,11447650
27,40,57,88,105.4,Wet_Tim,15048349,observed,11447650
106.65,109.125,124.75,144.5,154.4,Peak_Tim_10,15048349,observed,11447650
85.1,122.75,140,170.625,180.9,Peak_Tim_2,15048349,observed,11447650
97.44999999999999,110.875,125,135.125,145.85,Peak_Tim_5,15048349,observed,11447650
2.3,2.75,4,5,5,Peak_Dur_10,15048349,observed,11447650
3.4000000000000004,28.75,35,66.75,81.5,Peak_Dur_2,15048349,observed,11447650
1,2.5,4,8,9.799999999999999,Peak_Dur_5,15048349,observed,11447650
97250,97250,97250,97250,97250,Peak_10,15048349,observed,11447650
67300,67300,67300,67300,67300,Peak_2,15048349,observed,11447650
92700,92700,92700,92700,92700,Peak_5,15048349,observed,11447650
1,1,1.5,2,2,Peak_Fre_10,15048349,observed,11447650
1,1,2.5,3,4.300000000000001,Peak_Fre_2,15048349,observed,11447650
1,1.75,2,2.25,3.3,Peak_Fre_5,15048349,observed,11447650
82.2,101,156,211,239,DS_Dur_WS,8009269,observed,11451000
324.8,339.75,355.5,369.75,384.1,DS_Tim,8009269,observed,11451000
1.3,2.8600000000000003,4.56,6.5,8.52,DS_Mag_50,8009269,observed,11451000
3.899600000000001,5.808,15.11,85.68000000000008,201.72000000000003,DS_Mag_90,8009269,observed,11451000
2,3,4,5,7.200000000000003,FA_Dur,8009269,observed,11451000
8.841571112036199,76.41404169517389,104.00271919555695,219.99991175020628,317.599926461695,FA_Mag,8009269,observed,11451000
0,0,1,6,59.600000000000016,FA_Tim,8009269,observed,11451000
0.011709665697674414,0.03191490922587611,0.04491040270995818,0.05766225687464527,0.06509304493379708,SP_ROC,8009269,observed,11451000
40.7,64.75,88.5,126.25,216.70000000000002,SP_Dur,8009269,observed,11451000
191,341,532,738,3200,SP_Mag,8009269,observed,11451000
162,235,267,282,291,SP_Tim,8009269,observed,11451000
48.2,59,97,151,193.4,Wet_BFL_Dur,8009269,observed,11451000
9.698799999999999,12.200000000000001,42.7,121,210.18,Wet_BFL_Mag_10,8009269,observed,11451000
107.6,246,505,953,2806,Wet_BFL_Mag_50,8009269,observed,11451000
79.5,88.25,131.5,186.5,222.1,Wet_Tim,8009269,observed,11451000
138.4,142,142,149,161.6,Peak_Tim_10,8009269,observed,11451000
99,122.5,153,167,175,Peak_Tim_2,8009269,observed,11451000
133.60000000000002,141,150,150.5,173,Peak_Tim_5,8009269,observed,11451000
1,1,4,15,16.2,Peak_Dur_10,8009269,observed,11451000
6,25,43,57,84,Peak_Dur_2,8009269,observed,11451000
1.8,3,11,20,36,Peak_Dur_5,8009269,observed,11451000
4920,4920,4920,4920,4920,Peak_10,8009269,observed,11451000
2200,2200,2200,2200,2200,Peak_2,8009269,observed,11451000
4300,4300,4300,4300,4300,Peak_5,8009269,observed,11451000
1,1,1,3,3.5999999999999996,Peak_Fre_10,8009269,observed,11451000
1,1,1,3,4,Peak_Fre_2,8009269,observed,11451000
1,2,2,2,2.3999999999999986,Peak_Fre_5,8009269,observed,11451000
76.2,148,202,250,295.8,DS_Dur_WS,8006491,observed,11451300
255,312.5,333,362,373,DS_Tim,8006491,observed,11451300
8.544,9.55,10.8,12.6,31.38000000000007,DS_Mag_50,8006491,observed,11451300
10.5696,11.565000000000001,20,144.5,206.0000000000001,DS_Mag_90,8006491,observed,11451300
2,3,3,6,7.600000000000001,FA_Dur,8006491,observed,11451300
25.794144995646356,41.512314677077114,102.00028981260589,183.0546818204442,194.99981108267565,FA_Mag,8006491,observed,11451300
0.20000000000000018,2,6,9,16.400000000000002,FA_Tim,8006491,observed,11451300
0.013498270816706478,0.023194603973704153,0.05262071795414834,0.07863246328941227,0.10133712805332648,SP_ROC,8006491,observed,11451300
37.60000000000001,63.75,93,105,144.3,SP_Dur,8006491,observed,11451300
200,258.5,457,617,762,SP_Mag,8006491,observed,11451300
164.70000000000002,213.25,257,277.25,285.1,SP_Tim,8006491,observed,11451300
37,53,87,120,196.40000000000003,Wet_BFL_Dur,8006491,observed,11451300
8.404399999999999,9.727500000000001,17.66000000000001,103.60000000000002,223.54000000000008,Wet_BFL_Mag_10,8006491,observed,11451300
13.280000000000001,174,291,491.75,613.2,Wet_BFL_Mag_50,8006491,observed,11451300
43.300000000000004,98.5,169.5,197.5,216.6,Wet_Tim,8006491,observed,11451300
94.8,97.5,115,138.5,152,Peak_Tim_10,8006491,observed,11451300
128.5,156,196.5,235.875,248,Peak_Tim_2,8006491,observed,11451300
108.2,125.5,142,147.5,154.60000000000002,Peak_Tim_5,8006491,observed,11451300
1.3,1.75,3,4.5,5.4,Peak_Dur_10,8006491,observed,11451300
2,4.5,14.5,29,38,Peak_Dur_2,8006491,observed,11451300
2.2,3,5,11,15.000000000000002,Peak_Dur_5,8006491,observed,11451300
4460,4460,4460,4460,4460,Peak_10,8006491,observed,11451300
652,652,652,652,652,Peak_2,8006491,observed,11451300
1900,1900,1900,1900,1900,Peak_5,8006491,observed,11451300
1,1,1,1,1,Peak_Fre_10,8006491,observed,11451300
1,1.75,2,4,5,Peak_Fre_2,8006491,observed,11451300
1,1,2,3,4.200000000000001,Peak_Fre_5,8006491,observed,11451300
120.19999999999999,173.25,224.5,259.75,283.2,DS_Dur_WS,15030099,observed,11452500
183.20000000000002,202,231,253.5,318.2,DS_Tim,15030099,observed,11452500
0,4.965,13.75,31,50.65500000000003,DS_Mag_50,15030099,observed,11452500
9.633200000000002,28.375,49.95000000000002,94,121.13000000000004,DS_Mag_90,15030099,observed,11452500
2,3,3,4,6.800000000000004,FA_Dur,15030099,observed,11452500
16.288793911945866,39.70569787641469,69.99949190814996,100.99995349635924,809.1823024386701,FA_Mag,15030099,observed,11452500
1,3,6,41,62.2,FA_Tim,15030099,observed,11452500
0.06679586728880643,0.07662837751034482,0.14857881136950904,0.23797566552343624,0.38257550391749817,SP_ROC,15030099,observed,11452500
16.4,20.5,35,98,145.2,SP_Dur,15030099,observed,11452500
411,731,3360,8895,11280,SP_Mag,15030099,observed,11452500
116.19999999999999,152,177,199.5,221.4,SP_Tim,15030099,observed,11452500
42,47.5,75,113.5,148,Wet_BFL_Dur,15030099,observed,11452500
12.305600000000002,32.25,118.3,313.2,700.8000000000002,Wet_BFL_Mag_10,15030099,observed,11452500
43.42,143.5,425,2735,4012.000000000001,Wet_BFL_Mag_50,15030099,observed,11452500
53.400000000000006,64.5,89,106,126.6,Wet_Tim,15030099,observed,11452500
127,130,134.5,140,145.4,Peak_Tim_10,15030099,observed,11452500
83.39999999999999,111.5,127,146.75,151.25000000000003,Peak_Tim_2,15030099,observed,11452500
89.8,104,129.5,138,141.3,Peak_Tim_5,15030099,observed,11452500
1,1,1,2,2.5999999999999996,Peak_Dur_10,15030099,observed,11452500
1,4.75,10,17.25,32.1,Peak_Dur_2,15030099,observed,11452500
1,1,3,5,5.199999999999999,Peak_Dur_5,15030099,observed,11452500
20500,20500,20500,20500,20500,Peak_10,15030099,observed,11452500
6150,6150,6150,6150,6150,Peak_2,15030099,observed,11452500
15800,15800,15800,15800,15800,Peak_5,15030099,observed,11452500
1,1,1,2,2,Peak_Fre_10,15030099,observed,11452500
1,1,4,5,6,Peak_Fre_2,15030099,observed,11452500
1,1,2,2,2.1999999999999993,Peak_Fre_5,15030099,observed,11452500
84.8,120.5,132,168,181,DS_Dur_WS,15033009,observed,11454000
356,361,383,391,400,DS_Tim,15033009,observed,11454000
75,77.25,89.5,100.75,114,DS_Mag_50,15033009,observed,11454000
160.39999999999998,193.35000000000002,250.40000000000003,265.75,297.65999999999985,DS_Mag_90,15033009,observed,11454000
2,2,4,7,9,FA_Dur,15033009,observed,11454000
248.99985268305116,254.91189115419303,275.99988016637394,344.00146995997557,405.9849634078155,FA_Mag,15033009,observed,11454000
0,0,1,4,11,FA_Tim,15033009,observed,11454000
0.030059772032249098,0.0343390991459661,0.037383177570093455,0.04214872552697871,0.044444444444444446,SP_ROC,15033009,observed,11454000
88,101,127,159,186,SP_Dur,15033009,observed,11454000
610,642,711,797,6480,SP_Mag,15033009,observed,11454000
170,222,267,279,291,SP_Tim,15033009,observed,11454000
35,50.5,73,110,127.79999999999997,Wet_BFL_Dur,15033009,observed,11454000
89.94,143.9,223.5,418.25,745.1199999999997,Wet_BFL_Mag_10,15033009,observed,11454000
473,561,719,1700,3386,Wet_BFL_Mag_50,15033009,observed,11454000
84.8,115.5,132,162,181,Wet_Tim,15033009,observed,11454000
124,136,140,150,172.79999999999998,Peak_Tim_10,15033009,observed,11454000
139,146,185.5,271,275,Peak_Tim_2,15033009,observed,11454000
109.19999999999999,126,143,149,157.29999999999998,Peak_Tim_5,15033009,observed,11454000
2.5999999999999996,5,5,8,10.999999999999998,Peak_Dur_10,15033009,observed,11454000
3,10,45,70,94,Peak_Dur_2,15033009,observed,11454000
1.8,2,5,11,15.199999999999996,Peak_Dur_5,15033009,observed,11454000
8060,8060,8060,8060,8060,Peak_10,15033009,observed,11454000
780,780,780,780,780,Peak_2,15033009,observed,11454000
6500,6500,6500,6500,6500,Peak_5,15033009,observed,11454000
1,1,2,2,2.5999999999999996,Peak_Fre_10,15033009,observed,11454000
1,1,2,3,5,Peak_Fre_2,15033009,observed,11454000
1,1,2,2,2.1999999999999993,Peak_Fre_5,15033009,observed,11454000
163.3,182,218.5,251.5,285.4,DS_Dur_WS,1668313,observed,11456000
181.4,196.5,223,240.5,268.20000000000005,DS_Tim,1668313,observed,11456000
0,0.6224999999999999,1.3,2,3.3819999999999997,DS_Mag_50,1668313,observed,11456000
3.8942000000000005,8.3535,12,22.395,27.88000000000001,DS_Mag_90,1668313,observed,11456000
2,3,5.5,7.25,9.399999999999999,FA_Dur,1668313,observed,11456000
4.433865766909375,11.077705342675927,20.63695187959419,46.78963258619258,124.77262642802833,FA_Mag,1668313,observed,11456000
10.600000000000001,21.5,25,38.25,53,FA_Tim,1668313,observed,11456000
0.052959927140255006,0.060601734074035594,0.06833333333333333,0.0806046431046431,0.09095981431757158,SP_ROC,1668313,observed,11456000
24.4,32.5,38,51,80.2,SP_Dur,1668313,observed,11456000
269.6,340.5,701,1200,2496.000000000001,SP_Mag,1668313,observed,11456000
145.39999999999998,158,178,192.5,198.60000000000002,SP_Tim,1668313,observed,11456000
44.2,65.5,92,119,150.20000000000002,Wet_BFL_Dur,1668313,observed,11456000
4.632000000000001,9.000499999999999,24.85,45.015,71.92000000000002,Wet_BFL_Mag_10,1668313,observed,11456000
27.92,56.4,101.5,165,267.40000000000003,Wet_BFL_Mag_50,1668313,observed,11456000
45.6,57,74,103,124,Wet_Tim,1668313,observed,11456000
93.4,97,118.25,140.125,144.85,Peak_Tim_10,1668313,observed,11456000
74.25,90.375,116,138.5,145.25,Peak_Tim_2,1668313,observed,11456000
82.6,89,101,142.75,151.60000000000002,Peak_Tim_5,1668313,observed,11456000
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,1668313,observed,11456000
1,1,2,4,7,Peak_Dur_2,1668313,observed,11456000
1,1.5,2,2.5,3,Peak_Dur_5,1668313,observed,11456000
5870,5870,5870,5870,5870,Peak_10,1668313,observed,11456000
2320,2320,2320,2320,2320,Peak_2,1668313,observed,11456000
4622,4622,4622,4622,4622,Peak_5,1668313,observed,11456000
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,1668313,observed,11456000
1,1,1.5,2,4.300000000000001,Peak_Fre_2,1668313,observed,11456000
1,1,2,2,2.4000000000000004,Peak_Fre_5,1668313,observed,11456000
169,185,220,243,287,DS_Dur_WS,1669113,observed,11458000
181,194,230,256,276,DS_Tim,1669113,observed,11458000
0,0.6,2.62,5.025,6.95,DS_Mag_50,1669113,observed,11458000
9.6,15.579999999999998,22.779999999999987,41.930000000000014,63.19999999999999,DS_Mag_90,1669113,observed,11458000
3,3,5,6,9,FA_Dur,1669113,observed,11458000
7.9981932429652645,13.273984332541007,31.79501074270778,78.04259363093479,179.99506139738702,FA_Mag,1669113,observed,11458000
17,24.25,34,47,56,FA_Tim,1669113,observed,11458000
0.05106624334209102,0.05555555555555555,0.06278026905829596,0.07006369426751592,0.08571428571428572,SP_ROC,1669113,observed,11458000
28,32,40,60,104,SP_Dur,1669113,observed,11458000
261,683,1220,3240,5730,SP_Mag,1669113,observed,11458000
135,154,178,196,216,SP_Tim,1669113,observed,11458000
45,60,88,121,151,Wet_BFL_Dur,1669113,observed,11458000
8.7,15.000000000000004,54.6,120.6,142.4,Wet_BFL_Mag_10,1669113,observed,11458000
42.45,104,296,463,638,Wet_BFL_Mag_50,1669113,observed,11458000
49,61,75,103,121,Wet_Tim,1669113,observed,11458000
91.4,92,125,129.5,135.2,Peak_Tim_10,1669113,observed,11458000
85,111,126.5,139,142,Peak_Tim_2,1669113,observed,11458000
85.19999999999999,91,125,139,149.4,Peak_Tim_5,1669113,observed,11458000
1,1,1,2,2.5999999999999996,Peak_Dur_10,1669113,observed,11458000
1,1,2,6,7,Peak_Dur_2,1669113,observed,11458000
1,1,1,2,2.3999999999999986,Peak_Dur_5,1669113,observed,11458000
14600,14600,14600,14600,14600,Peak_10,1669113,observed,11458000
5750,5750,5750,5750,5750,Peak_2,1669113,observed,11458000
12200,12200,12200,12200,12200,Peak_5,1669113,observed,11458000
1,1,1,1,1.5999999999999996,Peak_Fre_10,1669113,observed,11458000
1,1,1,2,3,Peak_Fre_2,1669113,observed,11458000
1,1,1,1,2,Peak_Fre_5,1669113,observed,11458000
169.10000000000002,184,204,246,300.4,DS_Dur_WS,948050091,observed,11458500
172,198,227,250,269,DS_Tim,948050091,observed,11458500
0.6084999999999999,1.1837499999999999,1.685,2.065,2.589,DS_Mag_50,948050091,observed,11458500
3.660000000000001,5.571500000000002,8.744000000000003,15.860000000000003,17.922,DS_Mag_90,948050091,observed,11458500
2,2.75,4,6,8,FA_Dur,948050091,observed,11458500
4.469185097396645,8.005238003147952,14.906031958896849,27.872159981259497,112.7249586288959,FA_Mag,948050091,observed,11458500
8,16.5,26,38.25,42,FA_Tim,948050091,observed,11458500
0.05128205128205122,0.057377049180327815,0.06806537323908363,0.0771028037383177,0.09427836708453871,SP_ROC,948050091,observed,11458500
23,33,35,44,88,SP_Dur,948050091,observed,11458500
308,360,440,1280,1600,SP_Mag,948050091,observed,11458500
145,153,179,197,218,SP_Tim,948050091,observed,11458500
46,76,93,122,155,Wet_BFL_Dur,948050091,observed,11458500
3.032,4.802,19.979999999999997,28,32.32,Wet_BFL_Mag_10,948050091,observed,11458500
19.4,30.4,66.75,113.5,180,Wet_BFL_Mag_50,948050091,observed,11458500
52,61,67,92,119,Wet_Tim,948050091,observed,11458500
98.6,110,129,138.5,144.2,Peak_Tim_10,948050091,observed,11458500
71.5,81.5,91,98,139,Peak_Tim_2,948050091,observed,11458500
73,76,91,114,134.39999999999998,Peak_Tim_5,948050091,observed,11458500
1,1,1,1,1,Peak_Dur_10,948050091,observed,11458500
1,1,1,1.5,3,Peak_Dur_2,948050091,observed,11458500
1,1,1,1,1.5999999999999996,Peak_Dur_5,948050091,observed,11458500
4570,4570,4570,4570,4570,Peak_10,948050091,observed,11458500
2800,2800,2800,2800,2800,Peak_2,948050091,observed,11458500
3500,3500,3500,3500,3500,Peak_5,948050091,observed,11458500
1,1,1,1,1,Peak_Fre_10,948050091,observed,11458500
1,1,1,1.5,2,Peak_Fre_2,948050091,observed,11458500
1,1,1,1,1.5999999999999996,Peak_Fre_5,948050091,observed,11458500
101,141,184,240,259,DS_Dur_WS,1669845,observed,11459500
183,209,234,315,331,DS_Tim,1669845,observed,11459500
0.12,0.16,0.35,0.68,0.86,DS_Mag_50,1669845,observed,11459500
0.625,0.99,1.6860000000000002,2.7300000000000013,4.320000000000002,DS_Mag_90,1669845,observed,11459500
2,2,3,5,6,FA_Dur,1669845,observed,11459500
1.6498227510649581,2.395552662747233,4.390310798904493,8.570277408049751,22.953230414259583,FA_Mag,1669845,observed,11459500
4,11.5,23,30.5,42.00000000000003,FA_Tim,1669845,observed,11459500
0.061538461538461535,0.07692307692307689,0.09633027522935778,0.12771739130434784,0.1464285714285714,SP_ROC,1669845,observed,11459500
18,26,41,138,186,SP_Dur,1669845,observed,11459500
13,38.6,71.9,238,347,SP_Mag,1669845,observed,11459500
135,152,176,197,218,SP_Tim,1669845,observed,11459500
48,66,92,115,145,Wet_BFL_Dur,1669845,observed,11459500
0.16700000000000004,0.56,1.65,6.367999999999999,9.62,Wet_BFL_Mag_10,1669845,observed,11459500
1.44,3.3,10.5,29,73.5,Wet_BFL_Mag_50,1669845,observed,11459500
46,55,77,94,106,Wet_Tim,1669845,observed,11459500
92.6,95,117,126.5,134,Peak_Tim_10,1669845,observed,11459500
84,102,120,132,138,Peak_Tim_2,1669845,observed,11459500
87,95,126,142.5,157,Peak_Tim_5,1669845,observed,11459500
1,1,2,2,2.5999999999999996,Peak_Dur_10,1669845,observed,11459500
1,1,6,11,14,Peak_Dur_2,1669845,observed,11459500
1,1,2,3,4.199999999999999,Peak_Dur_5,1669845,observed,11459500
950,950,950,950,950,Peak_10,1669845,observed,11459500
251,251,251,251,251,Peak_2,1669845,observed,11459500
722,722,722,722,722,Peak_5,1669845,observed,11459500
1,1,1,1,1.5999999999999996,Peak_Fre_10,1669845,observed,11459500
1,1,2,4,5,Peak_Fre_2,1669845,observed,11459500
1,1,1,2,2.3999999999999986,Peak_Fre_5,1669845,observed,11459500
168.5,175.5,228.5,241.5,265.8,DS_Dur_WS,1671509,observed,11460000
189,201,216,248,270,DS_Tim,1671509,observed,11460000
0.08700000000000001,0.245,0.4,0.6025,0.841,DS_Mag_50,1671509,observed,11460000
0.6064,1.246,2.597,4.188500000000001,4.844000000000001,DS_Mag_90,1671509,observed,11460000
